date,open,high,low,close,volume
2024-04-22 15:45:00-04:00,25.56,25.56,25.45,25.45,400.0
2024-04-22 15:46:00-04:00,25.38,25.38,25.38,25.38,100.0
2024-04-22 15:47:00-04:00,25.39,25.49,25.37,25.49,750.0
2024-04-22 15:48:00-04:00,25.33,25.33,25.11,25.13,1080.0
2024-04-22 15:49:00-04:00,25.16,25.18,25.12,25.12,450.0
2024-04-22 15:50:00-04:00,25.1,25.16,25.0,25.02,882.0
2024-04-22 15:51:00-04:00,25.04,25.06,25.04,25.06,250.0
2024-04-22 15:52:00-04:00,25.04,25.04,25.04,25.04,100.0
2024-04-22 15:53:00-04:00,25.2,25.2,25.04,25.04,337.0
2024-04-22 15:54:00-04:00,25.03,25.04,25.02,25.04,1699.0
2024-04-22 15:55:00-04:00,25.1,25.2,25.0,25.1,6068.0
2024-04-22 15:56:00-04:00,25.1,25.2,24.88,24.9,4967.0
2024-04-22 15:57:00-04:00,24.81,24.89,24.81,24.81,2100.0
2024-04-22 15:58:00-04:00,24.81,24.81,24.74,24.74,1532.0
2024-04-22 15:59:00-04:00,24.7,24.8,24.68,24.68,3743.0
2024-04-23 09:30:00-04:00,25.73,25.73,25.73,25.73,0.0
2024-04-23 09:31:00-04:00,25.73,25.73,25.73,25.73,0.0
2024-04-23 09:32:00-04:00,25.73,25.73,25.73,25.73,0.0
2024-04-23 09:33:00-04:00,25.86,26.5,25.84,25.84,9649.0
2024-04-23 09:34:00-04:00,26.18,26.5,25.86,26.5,3067.0
2024-04-23 09:35:00-04:00,26.38,27.0,26.25,26.92,19555.0
2024-04-23 09:36:00-04:00,26.84,26.94,26.52,26.69,7980.0
2024-04-23 09:37:00-04:00,26.67,27.2,26.67,27.19,7064.0
2024-04-23 09:38:00-04:00,27.25,27.96,27.25,27.95,8532.0
2024-04-23 09:39:00-04:00,27.5,27.75,27.5,27.6,6220.0
2024-04-23 09:40:00-04:00,27.65,28.3,27.64,28.29,21204.0
2024-04-23 09:41:00-04:00,28.01,28.5,28.01,28.5,16044.0
2024-04-23 09:42:00-04:00,28.42,28.94,28.16,28.38,22379.0
2024-04-23 09:43:00-04:00,28.5,28.78,28.24,28.56,4410.0
2024-04-23 09:44:00-04:00,28.59,28.87,28.0,28.35,8200.0
2024-04-23 09:45:00-04:00,28.29,28.29,28.0,28.26,6482.0
2024-04-23 09:46:00-04:00,28.28,28.3,27.52,27.92,9206.0
2024-04-23 09:47:00-04:00,28.0,28.3,27.9,28.1,3850.0
2024-04-23 09:48:00-04:00,28.16,28.16,27.11,27.68,13213.0
2024-04-23 09:49:00-04:00,27.25,27.65,27.25,27.35,2400.0
2024-04-23 09:50:00-04:00,27.33,27.72,27.16,27.72,8448.0
2024-04-23 09:51:00-04:00,27.67,27.91,27.67,27.79,2176.0
2024-04-23 09:52:00-04:00,27.78,27.91,27.5,27.72,2381.0
2024-04-23 09:53:00-04:00,27.72,27.73,27.5,27.7,1027.0
2024-04-23 09:54:00-04:00,27.5,27.69,27.5,27.69,1125.0
2024-04-23 09:55:00-04:00,27.6,27.6,27.0,27.02,5154.0
2024-04-23 09:56:00-04:00,27.11,27.41,27.11,27.38,1813.0
2024-04-23 09:57:00-04:00,27.35,27.66,27.35,27.64,1911.0
2024-04-23 09:58:00-04:00,27.71,27.8,27.66,27.8,1153.0
2024-04-23 09:59:00-04:00,27.66,27.79,27.46,27.79,974.0
2024-04-23 10:00:00-04:00,27.56,27.77,27.56,27.74,3174.0
2024-04-23 10:01:00-04:00,27.76,27.99,27.75,27.96,7759.0
2024-04-23 10:02:00-04:00,27.87,27.87,27.56,27.75,705.0
2024-04-23 10:03:00-04:00,27.81,28.29,27.76,28.07,10973.0
2024-04-23 10:04:00-04:00,28.0,28.26,28.0,28.26,4540.0
2024-04-23 10:05:00-04:00,28.17,28.74,28.16,28.49,19241.0
2024-04-23 10:06:00-04:00,28.62,28.73,28.28,28.3,13433.0
2024-04-23 10:07:00-04:00,28.4,28.41,28.2,28.23,1662.0
2024-04-23 10:08:00-04:00,28.31,28.38,28.31,28.35,2214.0
2024-04-23 10:09:00-04:00,28.41,28.98,28.35,28.95,28008.0
2024-04-23 10:10:00-04:00,28.94,28.97,28.45,28.65,11978.0
2024-04-23 10:11:00-04:00,28.67,28.86,28.53,28.61,4377.0
2024-04-23 10:12:00-04:00,28.59,29.0,28.51,29.0,3943.0
2024-04-23 10:13:00-04:00,29.0,29.45,29.0,29.2,19471.0
2024-04-23 10:14:00-04:00,29.11,29.47,29.11,29.21,9943.0
2024-04-23 10:15:00-04:00,29.4,29.96,29.29,29.96,11726.0
2024-04-23 10:16:00-04:00,29.63,30.0,29.62,29.98,15881.0
2024-04-23 10:17:00-04:00,29.72,30.0,29.3,29.83,18050.0
2024-04-23 10:18:00-04:00,29.7,30.44,29.7,30.12,9530.0
2024-04-23 10:19:00-04:00,30.35,31.0,30.25,30.8,7587.0
2024-04-23 10:20:00-04:00,30.8,30.91,30.0,30.01,12959.0
2024-04-23 10:21:00-04:00,30.06,30.56,30.01,30.16,5994.0
2024-04-23 10:22:00-04:00,30.16,30.16,29.5,29.92,15812.0
2024-04-23 10:23:00-04:00,29.85,29.85,29.54,29.74,2550.0
2024-04-23 10:24:00-04:00,29.73,30.29,29.73,30.19,7396.0
2024-04-23 10:25:00-04:00,30.02,30.27,29.74,29.77,4801.0
2024-04-23 10:26:00-04:00,29.72,29.72,29.22,29.23,4008.0
2024-04-23 10:27:00-04:00,29.23,29.75,29.23,29.72,3334.0
2024-04-23 10:28:00-04:00,29.5,29.7,29.45,29.63,2186.0
2024-04-23 10:29:00-04:00,29.5,29.5,29.27,29.37,1455.0
2024-04-23 10:30:00-04:00,29.35,29.55,29.24,29.55,7948.0
2024-04-23 10:31:00-04:00,29.55,29.8,29.55,29.8,1663.0
2024-04-23 10:32:00-04:00,29.69,29.8,29.37,29.38,7134.0
2024-04-23 10:33:00-04:00,29.37,29.63,29.2,29.3,16033.0
2024-04-23 10:34:00-04:00,29.03,29.03,28.15,28.3,10414.0
2024-04-23 10:35:00-04:00,28.63,29.25,28.55,29.25,5624.0
2024-04-23 10:36:00-04:00,28.95,29.24,28.71,28.71,3082.0
2024-04-23 10:37:00-04:00,28.98,29.01,28.86,28.87,400.0
2024-04-23 10:38:00-04:00,28.99,29.0,28.23,28.26,4679.0
2024-04-23 10:39:00-04:00,28.72,28.97,28.45,28.96,1400.0
2024-04-23 10:40:00-04:00,28.73,28.73,28.6,28.6,450.0
2024-04-23 10:41:00-04:00,28.57,28.57,28.43,28.43,930.0
2024-04-23 10:42:00-04:00,28.59,28.59,28.42,28.5,1550.0
2024-04-23 10:43:00-04:00,28.44,28.46,28.01,28.07,3795.0
2024-04-23 10:44:00-04:00,28.02,28.51,28.02,28.51,3679.0
2024-04-23 10:45:00-04:00,28.22,28.5,28.22,28.5,1192.0
2024-04-23 10:46:00-04:00,28.5,28.51,28.49,28.5,400.0
2024-04-23 10:47:00-04:00,28.61,28.61,28.61,28.61,100.0
2024-04-23 10:48:00-04:00,28.84,28.86,28.55,28.55,2460.0
2024-04-23 10:49:00-04:00,28.83,28.84,28.3,28.3,420.0
2024-04-23 10:50:00-04:00,28.31,28.5,28.31,28.42,1100.0
2024-04-23 10:51:00-04:00,28.4,28.4,28.4,28.4,100.0
2024-04-23 10:52:00-04:00,28.43,28.43,28.3,28.3,200.0
2024-04-23 10:53:00-04:00,28.3,28.3,28.3,28.3,0.0
2024-04-23 10:54:00-04:00,28.4,28.4,28.39,28.39,317.0
2024-04-23 10:55:00-04:00,28.31,28.35,28.16,28.23,2794.0
2024-04-23 10:56:00-04:00,28.13,28.31,27.75,27.93,5074.0
2024-04-23 10:57:00-04:00,27.94,28.09,27.93,28.09,900.0
2024-04-23 10:58:00-04:00,28.03,28.18,28.01,28.15,600.0
2024-04-23 10:59:00-04:00,28.15,28.15,28.15,28.15,0.0
2024-04-23 11:00:00-04:00,28.07,28.2,28.0,28.2,1935.0
2024-04-23 11:01:00-04:00,28.48,28.49,28.08,28.33,550.0
2024-04-23 11:02:00-04:00,28.33,28.33,28.33,28.33,0.0
2024-04-23 11:03:00-04:00,28.22,28.28,28.22,28.28,564.0
2024-04-23 11:04:00-04:00,28.22,28.22,28.22,28.22,199.0
2024-04-23 11:05:00-04:00,28.22,28.22,28.22,28.22,0.0
2024-04-23 11:06:00-04:00,28.22,28.22,28.0,28.0,3094.0
2024-04-23 11:07:00-04:00,27.86,27.88,27.76,27.85,950.0
2024-04-23 11:08:00-04:00,27.85,28.0,27.8,27.98,1150.0
2024-04-23 11:09:00-04:00,27.81,27.81,27.74,27.74,537.0
2024-04-23 11:10:00-04:00,27.87,27.87,27.6,27.6,1439.0
2024-04-23 11:11:00-04:00,27.71,27.71,27.39,27.39,3498.0
2024-04-23 11:12:00-04:00,27.42,27.7,27.41,27.42,4779.0
2024-04-23 11:13:00-04:00,27.7,27.85,27.7,27.72,500.0
2024-04-23 11:14:00-04:00,27.72,27.72,27.72,27.72,0.0
2024-04-23 11:15:00-04:00,27.71,27.71,27.71,27.71,201.0
2024-04-23 11:16:00-04:00,28.0,28.0,27.97,27.97,500.0
2024-04-23 11:17:00-04:00,27.97,27.97,27.97,27.97,0.0
2024-04-23 11:18:00-04:00,28.21,28.22,27.74,27.9,1967.0
2024-04-23 11:19:00-04:00,27.95,27.95,27.61,27.74,1180.0
2024-04-23 11:20:00-04:00,27.75,27.75,27.55,27.55,3235.0
2024-04-23 11:21:00-04:00,28.02,28.02,27.55,27.55,285.0
2024-04-23 11:22:00-04:00,27.55,27.55,27.55,27.55,0.0
2024-04-23 11:23:00-04:00,27.79,27.97,27.79,27.86,450.0
2024-04-23 11:24:00-04:00,27.87,27.87,27.86,27.86,380.0
2024-04-23 11:25:00-04:00,27.7,27.7,27.7,27.7,100.0
2024-04-23 11:26:00-04:00,27.96,27.97,27.96,27.96,125.0
2024-04-23 11:27:00-04:00,27.73,27.73,27.73,27.73,100.0
2024-04-23 11:28:00-04:00,27.92,27.93,27.92,27.92,100.0
2024-04-23 11:29:00-04:00,27.56,27.92,27.55,27.92,1149.0
2024-04-23 11:30:00-04:00,27.63,27.63,27.6,27.6,1098.0
2024-04-23 11:31:00-04:00,27.55,27.56,27.5,27.5,300.0
2024-04-23 11:32:00-04:00,27.63,27.68,27.6,27.68,500.0
2024-04-23 11:33:00-04:00,27.68,27.68,27.68,27.68,0.0
2024-04-23 11:34:00-04:00,27.89,27.9,27.89,27.89,1600.0
2024-04-23 11:35:00-04:00,27.84,27.88,27.77,27.88,500.0
2024-04-23 11:36:00-04:00,27.87,27.88,27.87,27.87,390.0
2024-04-23 11:37:00-04:00,27.85,27.85,27.75,27.78,300.0
2024-04-23 11:38:00-04:00,27.69,27.83,27.65,27.82,1167.0
2024-04-23 11:39:00-04:00,27.85,27.85,27.75,27.75,200.0
2024-04-23 11:40:00-04:00,27.75,27.75,27.75,27.75,0.0
2024-04-23 11:41:00-04:00,27.78,27.78,27.75,27.75,200.0
2024-04-23 11:42:00-04:00,27.75,27.75,27.75,27.75,0.0
2024-04-23 11:43:00-04:00,27.75,27.75,27.75,27.75,0.0
2024-04-23 11:44:00-04:00,27.65,27.65,27.6,27.6,763.0
2024-04-23 11:45:00-04:00,27.46,27.47,27.4,27.41,200.0
2024-04-23 11:46:00-04:00,27.4,27.6,27.16,27.4,3738.0
2024-04-23 11:47:00-04:00,27.55,27.79,27.44,27.76,1001.0
2024-04-23 11:48:00-04:00,27.76,27.76,27.76,27.76,0.0
2024-04-23 11:49:00-04:00,27.5,27.7,27.5,27.7,272.0
2024-04-23 11:50:00-04:00,27.45,27.46,27.45,27.45,4000.0
2024-04-23 11:51:00-04:00,27.4,27.4,27.35,27.4,464.0
2024-04-23 11:52:00-04:00,27.32,27.33,27.32,27.32,300.0
2024-04-23 11:53:00-04:00,27.32,27.32,27.32,27.32,0.0
2024-04-23 11:54:00-04:00,27.32,27.32,27.31,27.32,596.0
2024-04-23 11:55:00-04:00,27.33,27.33,27.32,27.33,786.0
2024-04-23 11:56:00-04:00,27.33,27.33,27.33,27.33,0.0
2024-04-23 11:57:00-04:00,27.33,27.33,27.33,27.33,0.0
2024-04-23 11:58:00-04:00,27.7,27.7,27.69,27.7,100.0
2024-04-23 11:59:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-04-23 12:00:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-04-23 12:01:00-04:00,27.7,27.7,27.7,27.7,0.0
2024-04-23 12:02:00-04:00,27.33,27.34,27.33,27.33,250.0
2024-04-23 12:03:00-04:00,27.33,27.33,27.33,27.33,0.0
2024-04-23 12:04:00-04:00,27.33,27.33,27.33,27.33,0.0
2024-04-23 12:05:00-04:00,27.48,27.49,27.48,27.48,100.0
2024-04-23 12:06:00-04:00,27.48,27.48,27.48,27.48,0.0
2024-04-23 12:07:00-04:00,27.46,27.47,27.4,27.4,616.0
2024-04-23 12:08:00-04:00,27.4,27.6,27.4,27.6,1600.0
2024-04-23 12:09:00-04:00,27.6,27.6,27.59,27.6,1500.0
2024-04-23 12:10:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-04-23 12:11:00-04:00,27.6,27.6,27.6,27.6,0.0
2024-04-23 12:12:00-04:00,27.51,27.79,27.51,27.79,2721.0
2024-04-23 12:13:00-04:00,27.79,27.79,27.79,27.79,0.0
2024-04-23 12:14:00-04:00,28.0,28.0,27.99,27.99,1682.0
2024-04-23 12:15:00-04:00,28.43,28.44,28.25,28.3,1888.0
2024-04-23 12:16:00-04:00,28.34,29.06,28.25,29.05,6312.0
2024-04-23 12:17:00-04:00,28.92,29.18,28.8,29.18,1257.0
2024-04-23 12:18:00-04:00,29.16,29.17,28.97,28.98,1557.0
2024-04-23 12:19:00-04:00,28.86,29.0,28.84,28.95,3943.0
2024-04-23 12:20:00-04:00,28.56,28.98,28.56,28.98,2589.0
2024-04-23 12:21:00-04:00,28.8,28.97,28.8,28.9,2100.0
2024-04-23 12:22:00-04:00,28.81,28.81,28.64,28.8,400.0
2024-04-23 12:23:00-04:00,28.72,28.96,28.72,28.96,390.0
2024-04-23 12:24:00-04:00,28.95,28.96,28.95,28.95,1100.0
2024-04-23 12:25:00-04:00,28.76,28.76,28.75,28.75,210.0
2024-04-23 12:26:00-04:00,28.75,28.75,28.65,28.65,538.0
2024-04-23 12:27:00-04:00,28.65,28.68,28.5,28.58,2822.0
2024-04-23 12:28:00-04:00,28.55,28.85,28.53,28.78,1780.0
2024-04-23 12:29:00-04:00,28.78,28.78,28.78,28.78,200.0
2024-04-23 12:30:00-04:00,28.94,28.94,28.8,28.8,220.0
2024-04-23 12:31:00-04:00,28.65,28.66,28.65,28.65,1000.0
2024-04-23 12:32:00-04:00,28.67,28.8,28.67,28.8,600.0
2024-04-23 12:33:00-04:00,28.88,29.19,28.83,29.1,5390.0
2024-04-23 12:34:00-04:00,29.09,29.19,28.63,28.63,3852.0
2024-04-23 12:35:00-04:00,28.99,29.41,28.94,29.41,7995.0
2024-04-23 12:36:00-04:00,29.41,29.41,29.41,29.41,0.0
2024-04-23 12:37:00-04:00,29.2,29.3,29.2,29.23,1450.0
2024-04-23 12:38:00-04:00,29.24,29.24,29.24,29.24,100.0
2024-04-23 12:39:00-04:00,28.85,29.5,28.85,29.42,1660.0
2024-04-23 12:40:00-04:00,29.55,29.75,29.42,29.74,4154.0
2024-04-23 12:41:00-04:00,29.61,29.61,29.35,29.35,465.0
2024-04-23 12:42:00-04:00,29.55,29.56,29.5,29.5,427.0
2024-04-23 12:43:00-04:00,29.49,29.69,29.48,29.54,1050.0
2024-04-23 12:44:00-04:00,29.66,29.8,29.64,29.75,2049.0
2024-04-23 12:45:00-04:00,29.78,29.88,29.75,29.75,2063.0
2024-04-23 12:46:00-04:00,29.82,29.86,29.82,29.86,300.0
2024-04-23 12:47:00-04:00,29.86,29.86,29.86,29.86,0.0
2024-04-23 12:48:00-04:00,29.65,29.65,29.5,29.55,2019.0
2024-04-23 12:49:00-04:00,29.51,29.6,29.5,29.6,1667.0
2024-04-23 12:50:00-04:00,29.55,29.56,29.5,29.5,4211.0
2024-04-23 12:51:00-04:00,29.5,29.5,29.5,29.5,0.0
2024-04-23 12:52:00-04:00,29.72,29.73,29.54,29.54,200.0
2024-04-23 12:53:00-04:00,29.72,29.72,29.56,29.57,1800.0
2024-04-23 12:54:00-04:00,29.5,29.51,29.5,29.5,100.0
2024-04-23 12:55:00-04:00,29.5,29.5,29.5,29.5,280.0
2024-04-23 12:56:00-04:00,29.37,29.5,29.37,29.38,2208.0
2024-04-23 12:57:00-04:00,29.35,29.35,29.15,29.17,1000.0
2024-04-23 12:58:00-04:00,28.96,29.05,28.96,29.04,4039.0
2024-04-23 12:59:00-04:00,29.13,29.13,29.12,29.13,100.0
2024-04-23 13:00:00-04:00,28.99,28.99,28.98,28.99,100.0
2024-04-23 13:01:00-04:00,28.99,28.99,28.99,28.99,0.0
2024-04-23 13:02:00-04:00,28.99,28.99,28.99,28.99,0.0
2024-04-23 13:03:00-04:00,28.97,28.97,28.95,28.95,1155.0
2024-04-23 13:04:00-04:00,28.96,29.32,28.96,29.3,5750.0
2024-04-23 13:05:00-04:00,29.3,29.3,29.3,29.3,100.0
2024-04-23 13:06:00-04:00,29.3,29.31,29.3,29.3,199.0
2024-04-23 13:07:00-04:00,29.3,29.3,29.3,29.3,200.0
2024-04-23 13:08:00-04:00,29.49,29.49,29.49,29.49,100.0
2024-04-23 13:09:00-04:00,29.19,29.19,29.18,29.18,200.0
2024-04-23 13:10:00-04:00,29.41,29.44,29.4,29.44,2000.0
2024-04-23 13:11:00-04:00,29.17,29.18,29.17,29.17,602.0
2024-04-23 13:12:00-04:00,29.26,29.29,29.26,29.28,200.0
2024-04-23 13:13:00-04:00,29.28,29.28,29.08,29.08,301.0
2024-04-23 13:14:00-04:00,29.01,29.02,29.01,29.01,406.0
2024-04-23 13:15:00-04:00,29.0,29.05,28.64,28.65,1444.0
2024-04-23 13:16:00-04:00,28.71,28.78,28.6,28.6,1956.0
2024-04-23 13:17:00-04:00,28.67,28.88,28.61,28.66,4100.0
2024-04-23 13:18:00-04:00,28.65,28.76,28.65,28.76,700.0
2024-04-23 13:19:00-04:00,28.78,28.8,28.73,28.73,3556.0
2024-04-23 13:20:00-04:00,28.68,28.71,28.45,28.62,1500.0
2024-04-23 13:21:00-04:00,28.71,28.71,28.65,28.65,966.0
2024-04-23 13:22:00-04:00,28.65,28.65,28.65,28.65,0.0
2024-04-23 13:23:00-04:00,28.65,28.65,28.65,28.65,0.0
2024-04-23 13:24:00-04:00,28.65,28.65,28.65,28.65,0.0
2024-04-23 13:25:00-04:00,28.82,28.82,28.81,28.82,175.0
2024-04-23 13:26:00-04:00,28.7,28.7,28.7,28.7,110.0
2024-04-23 13:27:00-04:00,28.7,28.7,28.7,28.7,0.0
2024-04-23 13:28:00-04:00,28.7,28.7,28.7,28.7,0.0
2024-04-23 13:29:00-04:00,28.7,28.7,28.7,28.7,0.0
2024-04-23 13:30:00-04:00,28.7,28.7,28.7,28.7,0.0
2024-04-23 13:31:00-04:00,28.49,28.49,28.47,28.47,1400.0
2024-04-23 13:32:00-04:00,28.47,28.47,28.47,28.47,0.0
2024-04-23 13:33:00-04:00,28.45,28.45,28.45,28.45,100.0
2024-04-23 13:34:00-04:00,28.46,28.6,28.46,28.59,450.0
2024-04-23 13:35:00-04:00,28.45,28.45,28.45,28.45,366.0
2024-04-23 13:36:00-04:00,28.18,28.19,28.18,28.18,100.0
2024-04-23 13:37:00-04:00,28.03,28.03,28.03,28.03,100.0
2024-04-23 13:38:00-04:00,28.19,28.19,28.19,28.19,100.0
2024-04-23 13:39:00-04:00,28.19,28.19,28.19,28.19,0.0
2024-04-23 13:40:00-04:00,28.28,28.28,28.03,28.03,365.0
2024-04-23 13:41:00-04:00,28.2,28.35,28.19,28.35,1100.0
2024-04-23 13:42:00-04:00,28.27,28.27,28.19,28.2,600.0
2024-04-23 13:43:00-04:00,28.36,28.36,28.35,28.36,675.0
2024-04-23 13:44:00-04:00,28.36,28.39,28.36,28.39,400.0
2024-04-23 13:45:00-04:00,28.39,28.39,28.39,28.39,0.0
2024-04-23 13:46:00-04:00,28.55,28.55,28.53,28.53,1100.0
2024-04-23 13:47:00-04:00,28.7,28.7,28.41,28.67,2600.0
2024-04-23 13:48:00-04:00,28.57,28.57,28.45,28.45,400.0
2024-04-23 13:49:00-04:00,28.67,28.67,28.66,28.67,100.0
2024-04-23 13:50:00-04:00,28.48,28.48,28.47,28.48,200.0
2024-04-23 13:51:00-04:00,28.59,28.59,28.58,28.59,100.0
2024-04-23 13:52:00-04:00,28.64,28.64,28.4,28.41,645.0
2024-04-23 13:53:00-04:00,28.54,28.55,28.54,28.54,1000.0
2024-04-23 13:54:00-04:00,28.52,28.52,28.51,28.52,100.0
2024-04-23 13:55:00-04:00,28.52,28.52,28.07,28.35,804.0
2024-04-23 13:56:00-04:00,28.35,28.35,28.35,28.35,0.0
2024-04-23 13:57:00-04:00,28.54,28.54,28.27,28.28,575.0
2024-04-23 13:58:00-04:00,28.28,28.28,28.28,28.28,0.0
2024-04-23 13:59:00-04:00,28.28,28.28,28.28,28.28,0.0
2024-04-23 14:00:00-04:00,28.28,28.28,28.28,28.28,0.0
2024-04-23 14:01:00-04:00,28.28,28.28,28.28,28.28,0.0
2024-04-23 14:02:00-04:00,28.24,28.25,28.24,28.24,300.0
2024-04-23 14:03:00-04:00,28.22,28.22,28.22,28.22,100.0
2024-04-23 14:04:00-04:00,28.22,28.22,28.22,28.22,0.0
2024-04-23 14:05:00-04:00,28.54,28.54,28.53,28.54,100.0
2024-04-23 14:06:00-04:00,28.26,28.27,28.26,28.26,300.0
2024-04-23 14:07:00-04:00,28.54,28.54,28.53,28.54,175.0
2024-04-23 14:08:00-04:00,28.5,28.5,28.5,28.5,100.0
2024-04-23 14:09:00-04:00,28.45,28.45,28.44,28.45,100.0
2024-04-23 14:10:00-04:00,28.45,28.45,28.45,28.45,0.0
2024-04-23 14:11:00-04:00,28.45,28.45,28.45,28.45,0.0
2024-04-23 14:12:00-04:00,28.32,28.32,28.31,28.32,200.0
2024-04-23 14:13:00-04:00,28.4,28.54,28.4,28.54,800.0
2024-04-23 14:14:00-04:00,28.54,28.54,28.54,28.54,230.0
2024-04-23 14:15:00-04:00,28.7,28.7,28.47,28.48,200.0
2024-04-23 14:16:00-04:00,28.48,28.48,28.48,28.48,0.0
2024-04-23 14:17:00-04:00,28.53,28.53,28.52,28.53,100.0
2024-04-23 14:18:00-04:00,28.53,28.53,28.53,28.53,0.0
2024-04-23 14:19:00-04:00,28.53,28.53,28.53,28.53,0.0
2024-04-23 14:20:00-04:00,28.53,28.53,28.53,28.53,0.0
2024-04-23 14:21:00-04:00,28.54,28.61,28.54,28.61,300.0
2024-04-23 14:22:00-04:00,28.52,28.52,28.51,28.52,200.0
2024-04-23 14:23:00-04:00,28.52,28.52,28.52,28.52,0.0
2024-04-23 14:24:00-04:00,28.55,29.07,28.55,29.07,1597.0
2024-04-23 14:25:00-04:00,28.77,28.86,28.7,28.7,2408.0
2024-04-23 14:26:00-04:00,28.89,28.95,28.76,28.77,1100.0
2024-04-23 14:27:00-04:00,28.77,28.77,28.77,28.77,0.0
2024-04-23 14:28:00-04:00,28.95,28.95,28.95,28.95,156.0
2024-04-23 14:29:00-04:00,28.95,28.95,28.95,28.95,0.0
2024-04-23 14:30:00-04:00,28.95,28.95,28.95,28.95,0.0
2024-04-23 14:31:00-04:00,28.59,28.6,28.59,28.59,1000.0
2024-04-23 14:32:00-04:00,28.9,28.91,28.9,28.9,400.0
2024-04-23 14:33:00-04:00,28.9,28.9,28.9,28.9,0.0
2024-04-23 14:34:00-04:00,29.03,29.04,29.03,29.03,100.0
2024-04-23 14:35:00-04:00,29.0,29.01,29.0,29.0,200.0
2024-04-23 14:36:00-04:00,29.0,29.0,29.0,29.0,0.0
2024-04-23 14:37:00-04:00,29.28,29.6,29.28,29.55,3440.0
2024-04-23 14:38:00-04:00,29.51,29.52,29.49,29.52,1301.0
2024-04-23 14:39:00-04:00,28.65,29.05,28.6,28.6,4100.0
2024-04-23 14:40:00-04:00,29.02,29.15,29.02,29.15,520.0
2024-04-23 14:41:00-04:00,29.15,29.15,29.15,29.15,248.0
2024-04-23 14:42:00-04:00,29.15,29.15,29.15,29.15,0.0
2024-04-23 14:43:00-04:00,28.88,28.88,28.88,28.88,120.0
2024-04-23 14:44:00-04:00,28.88,28.88,28.88,28.88,0.0
2024-04-23 14:45:00-04:00,29.0,29.0,28.99,29.0,100.0
2024-04-23 14:46:00-04:00,28.6,28.6,28.6,28.6,148.0
2024-04-23 14:47:00-04:00,28.6,28.86,28.6,28.8,500.0
2024-04-23 14:48:00-04:00,28.81,28.97,28.81,28.97,700.0
2024-04-23 14:49:00-04:00,28.9,28.9,28.81,28.81,200.0
2024-04-23 14:50:00-04:00,28.81,28.81,28.81,28.81,0.0
2024-04-23 14:51:00-04:00,28.97,29.0,28.97,29.0,955.0
2024-04-23 14:52:00-04:00,28.87,28.87,28.86,28.87,666.0
2024-04-23 14:53:00-04:00,28.87,28.87,28.87,28.87,0.0
2024-04-23 14:54:00-04:00,28.91,28.92,28.85,28.85,200.0
2024-04-23 14:55:00-04:00,28.85,28.85,28.85,28.85,0.0
2024-04-23 14:56:00-04:00,28.76,28.76,28.71,28.72,624.0
2024-04-23 14:57:00-04:00,28.71,28.72,28.71,28.72,3350.0
2024-04-23 14:58:00-04:00,28.72,28.72,28.72,28.72,0.0
2024-04-23 14:59:00-04:00,28.72,28.72,28.72,28.72,0.0
2024-04-23 15:00:00-04:00,28.8,28.81,28.8,28.8,1500.0
2024-04-23 15:01:00-04:00,28.76,28.76,28.75,28.76,100.0
2024-04-23 15:02:00-04:00,28.8,28.81,28.7,28.77,2092.0
2024-04-23 15:03:00-04:00,28.71,28.71,28.71,28.71,200.0
2024-04-23 15:04:00-04:00,28.62,28.62,28.61,28.61,660.0
2024-04-23 15:05:00-04:00,28.62,28.63,28.19,28.43,5506.0
2024-04-23 15:06:00-04:00,28.19,28.41,28.19,28.22,1300.0
2024-04-23 15:07:00-04:00,28.18,28.19,28.17,28.17,971.0
2024-04-23 15:08:00-04:00,28.18,28.21,28.17,28.19,700.0
2024-04-23 15:09:00-04:00,28.19,28.19,28.19,28.19,0.0
2024-04-23 15:10:00-04:00,28.19,28.19,28.19,28.19,0.0
2024-04-23 15:11:00-04:00,28.19,28.19,28.19,28.19,0.0
2024-04-23 15:12:00-04:00,28.12,28.12,28.11,28.12,400.0
2024-04-23 15:13:00-04:00,28.11,28.12,28.11,28.11,300.0
2024-04-23 15:14:00-04:00,28.15,28.15,28.09,28.09,509.0
2024-04-23 15:15:00-04:00,28.02,28.1,27.75,27.83,4568.0
2024-04-23 15:16:00-04:00,27.52,27.55,27.52,27.55,200.0
2024-04-23 15:17:00-04:00,27.67,27.7,27.52,27.58,3900.0
2024-04-23 15:18:00-04:00,27.63,27.63,27.63,27.63,100.0
2024-04-23 15:19:00-04:00,27.81,27.82,27.65,27.66,400.0
2024-04-23 15:20:00-04:00,27.77,27.77,27.67,27.68,400.0
2024-04-23 15:21:00-04:00,27.77,27.77,27.68,27.68,500.0
2024-04-23 15:22:00-04:00,27.85,27.85,27.76,27.77,300.0
2024-04-23 15:23:00-04:00,27.77,27.84,27.77,27.84,500.0
2024-04-23 15:24:00-04:00,27.84,27.84,27.76,27.78,500.0
2024-04-23 15:25:00-04:00,27.77,27.77,27.77,27.77,100.0
2024-04-23 15:26:00-04:00,27.77,27.79,27.77,27.79,550.0
2024-04-23 15:27:00-04:00,27.76,27.76,27.75,27.75,593.0
