date,open,high,low,close,volume
2024-04-22 15:37:00-04:00,16.38,16.39,16.38,16.38,35135.0
2024-04-22 15:38:00-04:00,16.38,16.39,16.37,16.38,123418.0
2024-04-22 15:39:00-04:00,16.37,16.38,16.36,16.37,388599.0
2024-04-22 15:40:00-04:00,16.37,16.37,16.36,16.37,33627.0
2024-04-22 15:41:00-04:00,16.37,16.39,16.36,16.39,50257.0
2024-04-22 15:42:00-04:00,16.39,16.39,16.38,16.39,85938.0
2024-04-22 15:43:00-04:00,16.39,16.39,16.38,16.39,50396.0
2024-04-22 15:44:00-04:00,16.39,16.39,16.38,16.38,59594.0
2024-04-22 15:45:00-04:00,16.38,16.39,16.37,16.38,129785.0
2024-04-22 15:46:00-04:00,16.38,16.38,16.37,16.38,49872.0
2024-04-22 15:47:00-04:00,16.38,16.39,16.37,16.38,179304.0
2024-04-22 15:48:00-04:00,16.38,16.38,16.36,16.37,148857.0
2024-04-22 15:49:00-04:00,16.37,16.37,16.36,16.37,39963.0
2024-04-22 15:50:00-04:00,16.37,16.38,16.35,16.36,252997.0
2024-04-22 15:51:00-04:00,16.36,16.38,16.35,16.36,297945.0
2024-04-22 15:52:00-04:00,16.36,16.38,16.36,16.37,105646.0
2024-04-22 15:53:00-04:00,16.38,16.38,16.37,16.38,65447.0
2024-04-22 15:54:00-04:00,16.38,16.4,16.37,16.39,152547.0
2024-04-22 15:55:00-04:00,16.39,16.41,16.39,16.41,138732.0
2024-04-22 15:56:00-04:00,16.41,16.44,16.4,16.43,227543.0
2024-04-22 15:57:00-04:00,16.43,16.44,16.43,16.44,181301.0
2024-04-22 15:58:00-04:00,16.44,16.44,16.42,16.43,456128.0
2024-04-22 15:59:00-04:00,16.44,16.44,16.42,16.43,408679.0
2024-04-23 09:30:00-04:00,16.28,16.31,16.26,16.3,36211.0
2024-04-23 09:31:00-04:00,16.32,16.41,16.31,16.4,12843.0
2024-04-23 09:32:00-04:00,16.39,16.41,16.39,16.39,4320.0
2024-04-23 09:33:00-04:00,16.39,16.4,16.38,16.38,3200.0
2024-04-23 09:34:00-04:00,16.38,16.44,16.37,16.41,323420.0
2024-04-23 09:35:00-04:00,16.41,16.46,16.4,16.43,141223.0
2024-04-23 09:36:00-04:00,16.44,16.47,16.4,16.47,79777.0
2024-04-23 09:37:00-04:00,16.46,16.5,16.46,16.5,47195.0
2024-04-23 09:38:00-04:00,16.5,16.53,16.49,16.51,41192.0
2024-04-23 09:39:00-04:00,16.51,16.54,16.5,16.53,21949.0
2024-04-23 09:40:00-04:00,16.53,16.56,16.5,16.56,113280.0
2024-04-23 09:41:00-04:00,16.55,16.58,16.55,16.55,55212.0
2024-04-23 09:42:00-04:00,16.55,16.56,16.52,16.53,42491.0
2024-04-23 09:43:00-04:00,16.53,16.56,16.52,16.56,37500.0
2024-04-23 09:44:00-04:00,16.55,16.58,16.54,16.57,94103.0
2024-04-23 09:45:00-04:00,16.58,16.7,16.57,16.7,186272.0
2024-04-23 09:46:00-04:00,16.7,16.73,16.68,16.7,121571.0
2024-04-23 09:47:00-04:00,16.7,16.7,16.67,16.68,68538.0
2024-04-23 09:48:00-04:00,16.69,16.7,16.67,16.69,30693.0
2024-04-23 09:49:00-04:00,16.69,16.7,16.66,16.67,33696.0
2024-04-23 09:50:00-04:00,16.68,16.74,16.68,16.73,74905.0
2024-04-23 09:51:00-04:00,16.73,16.73,16.69,16.7,52391.0
2024-04-23 09:52:00-04:00,16.7,16.71,16.69,16.71,36295.0
2024-04-23 09:53:00-04:00,16.7,16.73,16.69,16.72,58250.0
2024-04-23 09:54:00-04:00,16.72,16.74,16.7,16.71,67075.0
2024-04-23 09:55:00-04:00,16.71,16.73,16.68,16.71,60904.0
2024-04-23 09:56:00-04:00,16.71,16.74,16.68,16.74,127364.0
2024-04-23 09:57:00-04:00,16.73,16.75,16.71,16.72,52163.0
2024-04-23 09:58:00-04:00,16.72,16.72,16.7,16.72,21625.0
2024-04-23 09:59:00-04:00,16.72,16.73,16.7,16.71,38496.0
2024-04-23 10:00:00-04:00,16.71,16.73,16.68,16.68,58771.0
2024-04-23 10:01:00-04:00,16.68,16.7,16.67,16.7,84268.0
2024-04-23 10:02:00-04:00,16.7,16.76,16.69,16.76,179916.0
2024-04-23 10:03:00-04:00,16.76,16.79,16.75,16.76,302661.0
2024-04-23 10:04:00-04:00,16.75,16.78,16.75,16.75,203015.0
2024-04-23 10:05:00-04:00,16.76,16.76,16.73,16.73,145913.0
2024-04-23 10:06:00-04:00,16.73,16.74,16.7,16.7,103355.0
2024-04-23 10:07:00-04:00,16.7,16.73,16.69,16.71,70807.0
2024-04-23 10:08:00-04:00,16.71,16.71,16.68,16.69,64394.0
2024-04-23 10:09:00-04:00,16.69,16.7,16.65,16.66,39723.0
2024-04-23 10:10:00-04:00,16.66,16.66,16.63,16.64,42926.0
2024-04-23 10:11:00-04:00,16.63,16.67,16.63,16.67,54571.0
2024-04-23 10:12:00-04:00,16.68,16.7,16.66,16.67,72747.0
2024-04-23 10:13:00-04:00,16.67,16.68,16.64,16.66,87569.0
2024-04-23 10:14:00-04:00,16.66,16.67,16.63,16.64,38746.0
2024-04-23 10:15:00-04:00,16.64,16.67,16.64,16.65,72808.0
2024-04-23 10:16:00-04:00,16.65,16.66,16.64,16.66,56324.0
2024-04-23 10:17:00-04:00,16.66,16.67,16.64,16.65,68323.0
2024-04-23 10:18:00-04:00,16.65,16.66,16.63,16.64,32045.0
2024-04-23 10:19:00-04:00,16.64,16.67,16.64,16.65,57787.0
2024-04-23 10:20:00-04:00,16.65,16.69,16.65,16.68,70482.0
2024-04-23 10:21:00-04:00,16.69,16.7,16.66,16.66,83241.0
2024-04-23 10:22:00-04:00,16.66,16.68,16.65,16.68,134132.0
2024-04-23 10:23:00-04:00,16.67,16.67,16.63,16.65,56474.0
2024-04-23 10:24:00-04:00,16.66,16.69,16.65,16.68,50750.0
2024-04-23 10:25:00-04:00,16.68,16.68,16.66,16.67,41119.0
2024-04-23 10:26:00-04:00,16.68,16.7,16.67,16.69,43514.0
2024-04-23 10:27:00-04:00,16.7,16.73,16.69,16.72,76675.0
2024-04-23 10:28:00-04:00,16.71,16.75,16.71,16.73,73997.0
2024-04-23 10:29:00-04:00,16.74,16.75,16.73,16.73,40086.0
2024-04-23 10:30:00-04:00,16.73,16.75,16.72,16.73,114346.0
2024-04-23 10:31:00-04:00,16.73,16.75,16.72,16.75,97901.0
2024-04-23 10:32:00-04:00,16.75,16.77,16.71,16.71,154162.0
2024-04-23 10:33:00-04:00,16.71,16.71,16.69,16.69,69971.0
2024-04-23 10:34:00-04:00,16.69,16.72,16.67,16.71,91557.0
2024-04-23 10:35:00-04:00,16.71,16.72,16.69,16.71,38306.0
2024-04-23 10:36:00-04:00,16.71,16.72,16.7,16.71,52255.0
2024-04-23 10:37:00-04:00,16.71,16.72,16.71,16.71,64197.0
2024-04-23 10:38:00-04:00,16.72,16.72,16.69,16.71,50666.0
2024-04-23 10:39:00-04:00,16.71,16.72,16.69,16.7,59672.0
2024-04-23 10:40:00-04:00,16.7,16.71,16.69,16.71,34629.0
2024-04-23 10:41:00-04:00,16.71,16.71,16.68,16.7,30185.0
2024-04-23 10:42:00-04:00,16.69,16.7,16.69,16.7,22129.0
2024-04-23 10:43:00-04:00,16.7,16.7,16.66,16.69,57447.0
2024-04-23 10:44:00-04:00,16.68,16.7,16.68,16.68,25409.0
2024-04-23 10:45:00-04:00,16.69,16.7,16.67,16.68,60419.0
2024-04-23 10:46:00-04:00,16.67,16.68,16.64,16.65,91826.0
2024-04-23 10:47:00-04:00,16.65,16.67,16.63,16.65,85151.0
2024-04-23 10:48:00-04:00,16.66,16.66,16.63,16.64,60153.0
2024-04-23 10:49:00-04:00,16.64,16.68,16.63,16.68,87737.0
2024-04-23 10:50:00-04:00,16.68,16.7,16.67,16.7,98924.0
2024-04-23 10:51:00-04:00,16.7,16.71,16.67,16.69,150750.0
2024-04-23 10:52:00-04:00,16.69,16.7,16.68,16.69,46329.0
2024-04-23 10:53:00-04:00,16.68,16.71,16.67,16.7,50818.0
2024-04-23 10:54:00-04:00,16.71,16.71,16.69,16.69,36573.0
2024-04-23 10:55:00-04:00,16.7,16.7,16.68,16.68,20298.0
2024-04-23 10:56:00-04:00,16.68,16.7,16.67,16.68,98531.0
2024-04-23 10:57:00-04:00,16.68,16.69,16.67,16.69,49759.0
2024-04-23 10:58:00-04:00,16.69,16.7,16.67,16.69,101582.0
2024-04-23 10:59:00-04:00,16.69,16.7,16.69,16.7,55620.0
2024-04-23 11:00:00-04:00,16.7,16.72,16.66,16.67,322147.0
2024-04-23 11:01:00-04:00,16.67,16.67,16.61,16.63,99501.0
2024-04-23 11:02:00-04:00,16.63,16.65,16.62,16.63,60374.0
2024-04-23 11:03:00-04:00,16.62,16.65,16.62,16.64,85029.0
2024-04-23 11:04:00-04:00,16.64,16.65,16.63,16.64,60255.0
2024-04-23 11:05:00-04:00,16.64,16.65,16.63,16.64,58378.0
2024-04-23 11:06:00-04:00,16.63,16.66,16.63,16.64,60466.0
2024-04-23 11:07:00-04:00,16.64,16.67,16.64,16.67,58590.0
2024-04-23 11:08:00-04:00,16.67,16.68,16.67,16.68,28272.0
2024-04-23 11:09:00-04:00,16.68,16.69,16.64,16.64,102045.0
2024-04-23 11:10:00-04:00,16.65,16.66,16.64,16.65,87714.0
2024-04-23 11:11:00-04:00,16.65,16.67,16.65,16.66,61970.0
2024-04-23 11:12:00-04:00,16.66,16.68,16.66,16.66,80237.0
2024-04-23 11:13:00-04:00,16.67,16.68,16.65,16.66,98934.0
2024-04-23 11:14:00-04:00,16.66,16.67,16.64,16.65,111753.0
2024-04-23 11:15:00-04:00,16.65,16.67,16.64,16.66,82825.0
2024-04-23 11:16:00-04:00,16.66,16.68,16.66,16.66,52280.0
2024-04-23 11:17:00-04:00,16.67,16.69,16.66,16.69,61399.0
2024-04-23 11:18:00-04:00,16.68,16.69,16.67,16.67,53621.0
2024-04-23 11:19:00-04:00,16.68,16.68,16.66,16.66,67310.0
2024-04-23 11:20:00-04:00,16.66,16.67,16.64,16.66,50185.0
2024-04-23 11:21:00-04:00,16.66,16.66,16.64,16.66,38731.0
2024-04-23 11:22:00-04:00,16.66,16.67,16.65,16.67,43949.0
2024-04-23 11:23:00-04:00,16.67,16.68,16.65,16.66,71361.0
2024-04-23 11:24:00-04:00,16.67,16.69,16.66,16.69,48931.0
2024-04-23 11:25:00-04:00,16.69,16.69,16.67,16.67,30897.0
2024-04-23 11:26:00-04:00,16.67,16.67,16.64,16.64,40595.0
2024-04-23 11:27:00-04:00,16.65,16.65,16.64,16.64,44819.0
2024-04-23 11:28:00-04:00,16.64,16.65,16.62,16.64,52254.0
2024-04-23 11:29:00-04:00,16.64,16.65,16.63,16.64,51122.0
2024-04-23 11:30:00-04:00,16.65,16.65,16.64,16.64,17591.0
2024-04-23 11:31:00-04:00,16.64,16.65,16.62,16.63,31339.0
2024-04-23 11:32:00-04:00,16.63,16.63,16.59,16.61,48091.0
2024-04-23 11:33:00-04:00,16.6,16.61,16.58,16.61,96960.0
2024-04-23 11:34:00-04:00,16.61,16.62,16.6,16.61,49299.0
2024-04-23 11:35:00-04:00,16.61,16.63,16.61,16.62,46997.0
2024-04-23 11:36:00-04:00,16.62,16.64,16.61,16.63,36867.0
2024-04-23 11:37:00-04:00,16.63,16.63,16.61,16.61,26774.0
2024-04-23 11:38:00-04:00,16.61,16.63,16.6,16.63,47027.0
2024-04-23 11:39:00-04:00,16.63,16.64,16.62,16.63,24013.0
2024-04-23 11:40:00-04:00,16.62,16.63,16.61,16.62,36601.0
2024-04-23 11:41:00-04:00,16.62,16.63,16.61,16.62,30312.0
2024-04-23 11:42:00-04:00,16.61,16.62,16.6,16.6,80533.0
2024-04-23 11:43:00-04:00,16.61,16.61,16.58,16.61,114603.0
2024-04-23 11:44:00-04:00,16.6,16.61,16.57,16.58,42893.0
2024-04-23 11:45:00-04:00,16.57,16.6,16.57,16.6,51772.0
2024-04-23 11:46:00-04:00,16.61,16.62,16.6,16.61,32580.0
2024-04-23 11:47:00-04:00,16.61,16.62,16.6,16.61,52890.0
2024-04-23 11:48:00-04:00,16.61,16.62,16.6,16.61,62776.0
2024-04-23 11:49:00-04:00,16.61,16.63,16.6,16.6,89519.0
2024-04-23 11:50:00-04:00,16.6,16.61,16.59,16.59,51734.0
2024-04-23 11:51:00-04:00,16.59,16.61,16.59,16.6,70264.0
2024-04-23 11:52:00-04:00,16.61,16.61,16.6,16.61,21368.0
2024-04-23 11:53:00-04:00,16.61,16.61,16.59,16.6,25653.0
2024-04-23 11:54:00-04:00,16.6,16.62,16.59,16.61,76282.0
2024-04-23 11:55:00-04:00,16.61,16.62,16.6,16.61,40401.0
2024-04-23 11:56:00-04:00,16.62,16.63,16.6,16.61,118503.0
2024-04-23 11:57:00-04:00,16.61,16.62,16.6,16.61,24783.0
2024-04-23 11:58:00-04:00,16.61,16.61,16.6,16.61,33278.0
2024-04-23 11:59:00-04:00,16.61,16.61,16.6,16.6,26932.0
2024-04-23 12:00:00-04:00,16.61,16.62,16.6,16.62,24096.0
2024-04-23 12:01:00-04:00,16.62,16.62,16.59,16.6,62744.0
2024-04-23 12:02:00-04:00,16.6,16.61,16.59,16.61,54274.0
2024-04-23 12:03:00-04:00,16.6,16.61,16.6,16.6,13421.0
2024-04-23 12:04:00-04:00,16.6,16.62,16.6,16.61,65770.0
2024-04-23 12:05:00-04:00,16.61,16.62,16.6,16.61,48234.0
2024-04-23 12:06:00-04:00,16.61,16.66,16.61,16.65,88680.0
2024-04-23 12:07:00-04:00,16.66,16.66,16.63,16.63,76438.0
2024-04-23 12:08:00-04:00,16.64,16.64,16.62,16.64,58565.0
2024-04-23 12:09:00-04:00,16.64,16.64,16.62,16.64,22900.0
2024-04-23 12:10:00-04:00,16.63,16.64,16.62,16.63,90231.0
2024-04-23 12:11:00-04:00,16.64,16.65,16.63,16.64,41572.0
2024-04-23 12:12:00-04:00,16.64,16.65,16.63,16.64,35033.0
2024-04-23 12:13:00-04:00,16.64,16.65,16.63,16.63,32206.0
2024-04-23 12:14:00-04:00,16.64,16.65,16.62,16.65,78737.0
2024-04-23 12:15:00-04:00,16.65,16.66,16.64,16.66,54561.0
2024-04-23 12:16:00-04:00,16.66,16.66,16.64,16.64,52730.0
2024-04-23 12:17:00-04:00,16.65,16.65,16.63,16.63,57365.0
2024-04-23 12:18:00-04:00,16.64,16.64,16.62,16.63,83724.0
2024-04-23 12:19:00-04:00,16.63,16.64,16.62,16.63,42822.0
2024-04-23 12:20:00-04:00,16.64,16.64,16.62,16.62,13186.0
2024-04-23 12:21:00-04:00,16.63,16.64,16.62,16.63,58094.0
2024-04-23 12:22:00-04:00,16.63,16.63,16.62,16.63,13646.0
2024-04-23 12:23:00-04:00,16.63,16.63,16.61,16.63,45553.0
2024-04-23 12:24:00-04:00,16.63,16.63,16.62,16.63,40481.0
2024-04-23 12:25:00-04:00,16.62,16.63,16.61,16.62,36060.0
2024-04-23 12:26:00-04:00,16.62,16.66,16.61,16.66,83307.0
2024-04-23 12:27:00-04:00,16.66,16.66,16.64,16.64,39720.0
2024-04-23 12:28:00-04:00,16.65,16.68,16.64,16.68,75592.0
2024-04-23 12:29:00-04:00,16.68,16.69,16.67,16.69,26385.0
2024-04-23 12:30:00-04:00,16.69,16.69,16.67,16.68,89297.0
2024-04-23 12:31:00-04:00,16.68,16.68,16.65,16.65,77514.0
2024-04-23 12:32:00-04:00,16.66,16.66,16.63,16.64,65098.0
2024-04-23 12:33:00-04:00,16.64,16.65,16.64,16.64,66729.0
2024-04-23 12:34:00-04:00,16.64,16.65,16.63,16.64,96480.0
2024-04-23 12:35:00-04:00,16.65,16.66,16.64,16.65,99147.0
2024-04-23 12:36:00-04:00,16.65,16.69,16.65,16.69,45678.0
2024-04-23 12:37:00-04:00,16.68,16.69,16.67,16.69,47942.0
2024-04-23 12:38:00-04:00,16.69,16.7,16.68,16.69,64989.0
2024-04-23 12:39:00-04:00,16.69,16.71,16.69,16.71,57624.0
2024-04-23 12:40:00-04:00,16.71,16.71,16.68,16.7,161412.0
2024-04-23 12:41:00-04:00,16.7,16.7,16.69,16.7,42886.0
2024-04-23 12:42:00-04:00,16.69,16.71,16.69,16.71,78489.0
2024-04-23 12:43:00-04:00,16.71,16.72,16.7,16.72,41709.0
2024-04-23 12:44:00-04:00,16.71,16.72,16.71,16.71,32161.0
2024-04-23 12:45:00-04:00,16.71,16.72,16.7,16.71,66202.0
2024-04-23 12:46:00-04:00,16.7,16.72,16.7,16.72,39755.0
2024-04-23 12:47:00-04:00,16.72,16.72,16.71,16.72,27516.0
2024-04-23 12:48:00-04:00,16.72,16.73,16.71,16.73,122573.0
2024-04-23 12:49:00-04:00,16.73,16.73,16.71,16.71,41600.0
2024-04-23 12:50:00-04:00,16.71,16.73,16.7,16.71,114614.0
2024-04-23 12:51:00-04:00,16.71,16.73,16.71,16.71,66021.0
2024-04-23 12:52:00-04:00,16.72,16.74,16.71,16.73,132806.0
2024-04-23 12:53:00-04:00,16.73,16.74,16.72,16.74,105967.0
2024-04-23 12:54:00-04:00,16.73,16.74,16.73,16.73,20319.0
2024-04-23 12:55:00-04:00,16.73,16.74,16.71,16.71,86610.0
2024-04-23 12:56:00-04:00,16.71,16.72,16.7,16.71,98127.0
2024-04-23 12:57:00-04:00,16.72,16.72,16.71,16.71,24142.0
2024-04-23 12:58:00-04:00,16.71,16.72,16.71,16.71,32095.0
2024-04-23 12:59:00-04:00,16.72,16.72,16.7,16.71,84935.0
2024-04-23 13:00:00-04:00,16.72,16.72,16.7,16.7,29342.0
2024-04-23 13:01:00-04:00,16.7,16.71,16.68,16.69,104713.0
2024-04-23 13:02:00-04:00,16.7,16.7,16.68,16.69,90518.0
2024-04-23 13:03:00-04:00,16.69,16.71,16.69,16.69,50475.0
2024-04-23 13:04:00-04:00,16.7,16.72,16.69,16.71,96539.0
2024-04-23 13:05:00-04:00,16.71,16.73,16.7,16.71,81592.0
2024-04-23 13:06:00-04:00,16.72,16.72,16.7,16.71,42503.0
2024-04-23 13:07:00-04:00,16.71,16.74,16.71,16.73,67095.0
2024-04-23 13:08:00-04:00,16.73,16.74,16.7,16.71,70619.0
2024-04-23 13:09:00-04:00,16.71,16.72,16.71,16.71,35569.0
2024-04-23 13:10:00-04:00,16.71,16.72,16.7,16.7,72882.0
2024-04-23 13:11:00-04:00,16.71,16.72,16.71,16.71,26223.0
2024-04-23 13:12:00-04:00,16.71,16.72,16.67,16.68,59578.0
2024-04-23 13:13:00-04:00,16.68,16.7,16.67,16.7,49912.0
2024-04-23 13:14:00-04:00,16.7,16.7,16.68,16.69,23844.0
2024-04-23 13:15:00-04:00,16.69,16.69,16.67,16.68,32269.0
2024-04-23 13:16:00-04:00,16.68,16.69,16.66,16.68,86520.0
2024-04-23 13:17:00-04:00,16.69,16.7,16.68,16.69,65073.0
2024-04-23 13:18:00-04:00,16.69,16.7,16.69,16.7,16432.0
2024-04-23 13:19:00-04:00,16.7,16.72,16.69,16.71,73413.0
2024-04-23 13:20:00-04:00,16.71,16.72,16.7,16.71,31143.0
2024-04-23 13:21:00-04:00,16.71,16.73,16.71,16.72,61193.0
2024-04-23 13:22:00-04:00,16.73,16.73,16.71,16.71,38442.0
2024-04-23 13:23:00-04:00,16.71,16.72,16.7,16.71,24986.0
2024-04-23 13:24:00-04:00,16.71,16.71,16.69,16.7,34927.0
2024-04-23 13:25:00-04:00,16.69,16.7,16.69,16.7,30768.0
2024-04-23 13:26:00-04:00,16.69,16.71,16.69,16.71,47735.0
2024-04-23 13:27:00-04:00,16.71,16.71,16.7,16.7,29182.0
2024-04-23 13:28:00-04:00,16.71,16.73,16.7,16.73,36221.0
2024-04-23 13:29:00-04:00,16.73,16.74,16.72,16.73,25430.0
2024-04-23 13:30:00-04:00,16.73,16.74,16.71,16.71,53143.0
2024-04-23 13:31:00-04:00,16.71,16.72,16.7,16.71,34186.0
2024-04-23 13:32:00-04:00,16.71,16.72,16.7,16.7,19248.0
2024-04-23 13:33:00-04:00,16.71,16.71,16.69,16.71,54119.0
2024-04-23 13:34:00-04:00,16.7,16.71,16.7,16.71,24112.0
2024-04-23 13:35:00-04:00,16.71,16.71,16.7,16.7,21881.0
2024-04-23 13:36:00-04:00,16.71,16.72,16.7,16.71,40372.0
2024-04-23 13:37:00-04:00,16.71,16.72,16.71,16.71,15304.0
2024-04-23 13:38:00-04:00,16.71,16.72,16.71,16.72,7751.0
2024-04-23 13:39:00-04:00,16.71,16.73,16.7,16.71,90867.0
2024-04-23 13:40:00-04:00,16.71,16.72,16.69,16.7,70280.0
2024-04-23 13:41:00-04:00,16.7,16.7,16.69,16.7,16055.0
2024-04-23 13:42:00-04:00,16.7,16.7,16.69,16.69,31468.0
2024-04-23 13:43:00-04:00,16.69,16.7,16.68,16.7,60943.0
2024-04-23 13:44:00-04:00,16.7,16.7,16.69,16.69,14719.0
2024-04-23 13:45:00-04:00,16.69,16.7,16.67,16.68,42146.0
2024-04-23 13:46:00-04:00,16.68,16.7,16.67,16.7,78320.0
2024-04-23 13:47:00-04:00,16.7,16.71,16.69,16.7,51207.0
2024-04-23 13:48:00-04:00,16.7,16.73,16.69,16.72,117288.0
2024-04-23 13:49:00-04:00,16.73,16.73,16.72,16.73,6163.0
2024-04-23 13:50:00-04:00,16.73,16.73,16.71,16.73,32734.0
2024-04-23 13:51:00-04:00,16.73,16.74,16.72,16.73,61081.0
2024-04-23 13:52:00-04:00,16.73,16.73,16.71,16.71,41460.0
2024-04-23 13:53:00-04:00,16.72,16.73,16.7,16.71,61868.0
2024-04-23 13:54:00-04:00,16.71,16.72,16.7,16.71,35497.0
2024-04-23 13:55:00-04:00,16.71,16.72,16.68,16.69,179343.0
2024-04-23 13:56:00-04:00,16.69,16.7,16.68,16.69,35321.0
2024-04-23 13:57:00-04:00,16.7,16.7,16.68,16.69,81160.0
2024-04-23 13:58:00-04:00,16.69,16.69,16.68,16.69,35919.0
2024-04-23 13:59:00-04:00,16.69,16.69,16.68,16.69,37349.0
2024-04-23 14:00:00-04:00,16.69,16.7,16.68,16.68,85400.0
2024-04-23 14:01:00-04:00,16.69,16.69,16.68,16.68,18308.0
2024-04-23 14:02:00-04:00,16.69,16.7,16.68,16.7,94322.0
2024-04-23 14:03:00-04:00,16.7,16.71,16.69,16.7,126333.0
2024-04-23 14:04:00-04:00,16.7,16.7,16.69,16.69,21618.0
2024-04-23 14:05:00-04:00,16.7,16.71,16.69,16.71,107316.0
2024-04-23 14:06:00-04:00,16.7,16.71,16.69,16.7,71566.0
2024-04-23 14:07:00-04:00,16.7,16.7,16.69,16.69,10918.0
2024-04-23 14:08:00-04:00,16.7,16.7,16.69,16.69,18892.0
2024-04-23 14:09:00-04:00,16.69,16.7,16.68,16.69,44426.0
2024-04-23 14:10:00-04:00,16.7,16.7,16.69,16.7,41792.0
2024-04-23 14:11:00-04:00,16.7,16.74,16.69,16.72,274120.0
2024-04-23 14:12:00-04:00,16.72,16.73,16.71,16.71,67338.0
2024-04-23 14:13:00-04:00,16.71,16.72,16.71,16.71,21510.0
2024-04-23 14:14:00-04:00,16.72,16.73,16.71,16.71,56744.0
2024-04-23 14:15:00-04:00,16.71,16.72,16.7,16.71,25921.0
2024-04-23 14:16:00-04:00,16.71,16.73,16.7,16.73,42428.0
2024-04-23 14:17:00-04:00,16.73,16.73,16.72,16.72,11704.0
2024-04-23 14:18:00-04:00,16.73,16.73,16.71,16.72,37129.0
2024-04-23 14:19:00-04:00,16.72,16.73,16.71,16.72,79058.0
2024-04-23 14:20:00-04:00,16.71,16.72,16.7,16.71,151980.0
2024-04-23 14:21:00-04:00,16.72,16.72,16.71,16.71,10436.0
2024-04-23 14:22:00-04:00,16.71,16.72,16.71,16.71,19091.0
2024-04-23 14:23:00-04:00,16.71,16.71,16.69,16.69,78374.0
2024-04-23 14:24:00-04:00,16.7,16.72,16.69,16.71,86215.0
2024-04-23 14:25:00-04:00,16.71,16.72,16.7,16.71,60732.0
2024-04-23 14:26:00-04:00,16.71,16.71,16.7,16.71,16308.0
2024-04-23 14:27:00-04:00,16.7,16.72,16.7,16.71,62082.0
2024-04-23 14:28:00-04:00,16.71,16.72,16.71,16.71,39936.0
2024-04-23 14:29:00-04:00,16.72,16.72,16.71,16.71,77586.0
2024-04-23 14:30:00-04:00,16.72,16.72,16.7,16.71,60580.0
2024-04-23 14:31:00-04:00,16.71,16.72,16.7,16.71,34487.0
2024-04-23 14:32:00-04:00,16.7,16.71,16.69,16.7,38109.0
2024-04-23 14:33:00-04:00,16.7,16.71,16.69,16.69,29169.0
2024-04-23 14:34:00-04:00,16.7,16.71,16.69,16.7,60172.0
2024-04-23 14:35:00-04:00,16.71,16.71,16.69,16.71,89619.0
2024-04-23 14:36:00-04:00,16.7,16.71,16.7,16.7,25719.0
2024-04-23 14:37:00-04:00,16.71,16.72,16.7,16.71,62843.0
2024-04-23 14:38:00-04:00,16.7,16.71,16.7,16.7,23103.0
2024-04-23 14:39:00-04:00,16.71,16.71,16.7,16.71,44262.0
2024-04-23 14:40:00-04:00,16.71,16.72,16.7,16.71,57301.0
2024-04-23 14:41:00-04:00,16.71,16.72,16.71,16.71,39489.0
2024-04-23 14:42:00-04:00,16.72,16.72,16.71,16.72,20456.0
2024-04-23 14:43:00-04:00,16.71,16.72,16.71,16.72,15029.0
2024-04-23 14:44:00-04:00,16.72,16.72,16.7,16.71,48943.0
2024-04-23 14:45:00-04:00,16.71,16.71,16.69,16.71,110267.0
2024-04-23 14:46:00-04:00,16.71,16.71,16.7,16.71,22763.0
2024-04-23 14:47:00-04:00,16.71,16.71,16.7,16.7,29867.0
2024-04-23 14:48:00-04:00,16.7,16.71,16.7,16.71,26477.0
2024-04-23 14:49:00-04:00,16.71,16.71,16.69,16.69,32618.0
2024-04-23 14:50:00-04:00,16.7,16.71,16.67,16.69,160509.0
2024-04-23 14:51:00-04:00,16.69,16.69,16.68,16.68,15394.0
2024-04-23 14:52:00-04:00,16.69,16.69,16.66,16.67,106655.0
2024-04-23 14:53:00-04:00,16.66,16.68,16.66,16.67,135627.0
2024-04-23 14:54:00-04:00,16.68,16.68,16.65,16.65,191975.0
2024-04-23 14:55:00-04:00,16.66,16.66,16.64,16.64,45233.0
2024-04-23 14:56:00-04:00,16.64,16.65,16.63,16.64,48191.0
2024-04-23 14:57:00-04:00,16.63,16.65,16.63,16.64,96140.0
2024-04-23 14:58:00-04:00,16.64,16.66,16.64,16.64,80362.0
2024-04-23 14:59:00-04:00,16.65,16.66,16.64,16.64,61063.0
2024-04-23 15:00:00-04:00,16.64,16.65,16.64,16.65,14004.0
2024-04-23 15:01:00-04:00,16.64,16.65,16.63,16.64,77034.0
2024-04-23 15:02:00-04:00,16.64,16.64,16.63,16.63,38134.0
2024-04-23 15:03:00-04:00,16.63,16.64,16.63,16.63,26134.0
2024-04-23 15:04:00-04:00,16.63,16.64,16.62,16.63,62800.0
2024-04-23 15:05:00-04:00,16.64,16.65,16.63,16.64,66865.0
2024-04-23 15:06:00-04:00,16.64,16.65,16.64,16.65,16373.0
2024-04-23 15:07:00-04:00,16.64,16.66,16.64,16.66,35263.0
2024-04-23 15:08:00-04:00,16.66,16.66,16.65,16.66,13692.0
2024-04-23 15:09:00-04:00,16.66,16.66,16.65,16.66,22551.0
2024-04-23 15:10:00-04:00,16.65,16.66,16.64,16.64,21602.0
2024-04-23 15:11:00-04:00,16.65,16.65,16.62,16.63,139990.0
2024-04-23 15:12:00-04:00,16.62,16.64,16.62,16.64,29477.0
2024-04-23 15:13:00-04:00,16.64,16.64,16.63,16.64,16959.0
2024-04-23 15:14:00-04:00,16.64,16.64,16.62,16.63,46183.0
