date,open,high,low,close,volume
2024-04-22 15:39:00-04:00,31.68,31.68,31.64,31.65,5791.0
2024-04-22 15:40:00-04:00,31.65,31.67,31.64,31.64,5371.0
2024-04-22 15:41:00-04:00,31.67,31.76,31.67,31.76,17424.0
2024-04-22 15:42:00-04:00,31.72,31.72,31.67,31.67,3967.0
2024-04-22 15:43:00-04:00,31.67,31.71,31.67,31.69,4548.0
2024-04-22 15:44:00-04:00,31.68,31.76,31.68,31.76,2340.0
2024-04-22 15:45:00-04:00,31.75,31.76,31.73,31.76,5685.0
2024-04-22 15:46:00-04:00,31.78,31.79,31.77,31.77,5285.0
2024-04-22 15:47:00-04:00,31.83,31.83,31.81,31.81,6452.0
2024-04-22 15:48:00-04:00,31.8,31.87,31.79,31.85,3899.0
2024-04-22 15:49:00-04:00,31.88,31.89,31.86,31.87,3076.0
2024-04-22 15:50:00-04:00,31.78,31.79,31.74,31.74,20710.0
2024-04-22 15:51:00-04:00,31.75,31.78,31.72,31.73,2150.0
2024-04-22 15:52:00-04:00,31.74,31.74,31.69,31.7,13659.0
2024-04-22 15:53:00-04:00,31.7,31.7,31.63,31.63,4689.0
2024-04-22 15:54:00-04:00,31.6,31.63,31.59,31.63,8091.0
2024-04-22 15:55:00-04:00,31.63,31.66,31.58,31.65,15024.0
2024-04-22 15:56:00-04:00,31.65,31.7,31.65,31.69,7618.0
2024-04-22 15:57:00-04:00,31.67,31.67,31.62,31.63,11922.0
2024-04-22 15:58:00-04:00,31.6,31.6,31.55,31.56,6129.0
2024-04-22 15:59:00-04:00,31.6,31.74,31.6,31.74,23975.0
2024-04-23 09:30:00-04:00,32.24,32.28,32.16,32.16,56960.0
2024-04-23 09:31:00-04:00,32.17,32.25,32.17,32.21,10182.0
2024-04-23 09:32:00-04:00,32.23,32.26,32.22,32.25,6732.0
2024-04-23 09:33:00-04:00,32.24,32.24,32.2,32.2,8210.0
2024-04-23 09:34:00-04:00,32.17,32.17,32.12,32.15,14970.0
2024-04-23 09:35:00-04:00,32.14,32.18,32.13,32.18,6775.0
2024-04-23 09:36:00-04:00,32.15,32.18,32.14,32.15,17574.0
2024-04-23 09:37:00-04:00,32.17,32.21,32.17,32.21,3110.0
2024-04-23 09:38:00-04:00,32.23,32.24,32.21,32.23,11060.0
2024-04-23 09:39:00-04:00,32.26,32.26,32.23,32.26,1650.0
2024-04-23 09:40:00-04:00,32.23,32.24,32.23,32.24,410.0
2024-04-23 09:41:00-04:00,32.25,32.25,32.25,32.25,2000.0
2024-04-23 09:42:00-04:00,32.3,32.37,32.3,32.37,11412.0
2024-04-23 09:43:00-04:00,32.36,32.36,32.34,32.34,250.0
2024-04-23 09:44:00-04:00,32.32,32.32,32.29,32.32,3700.0
2024-04-23 09:45:00-04:00,32.36,32.6,32.36,32.6,15272.0
2024-04-23 09:46:00-04:00,32.61,32.61,32.48,32.48,25629.0
2024-04-23 09:47:00-04:00,32.51,32.57,32.5,32.57,17682.0
2024-04-23 09:48:00-04:00,32.57,32.6,32.53,32.55,6850.0
2024-04-23 09:49:00-04:00,32.56,32.57,32.5,32.5,16523.0
2024-04-23 09:50:00-04:00,32.54,32.55,32.45,32.46,16819.0
2024-04-23 09:51:00-04:00,32.43,32.44,32.38,32.43,14315.0
2024-04-23 09:52:00-04:00,32.44,32.48,32.44,32.48,10259.0
2024-04-23 09:53:00-04:00,32.48,32.55,32.47,32.55,2545.0
2024-04-23 09:54:00-04:00,32.56,32.61,32.56,32.61,2469.0
2024-04-23 09:55:00-04:00,32.63,32.69,32.61,32.68,8831.0
2024-04-23 09:56:00-04:00,32.68,32.71,32.56,32.58,9809.0
2024-04-23 09:57:00-04:00,32.58,32.63,32.56,32.56,12608.0
2024-04-23 09:58:00-04:00,32.55,32.59,32.54,32.58,5770.0
2024-04-23 09:59:00-04:00,32.59,32.6,32.58,32.6,5552.0
2024-04-23 10:00:00-04:00,32.59,32.6,32.54,32.55,6690.0
2024-04-23 10:01:00-04:00,32.57,32.62,32.54,32.56,8318.0
2024-04-23 10:02:00-04:00,32.54,32.57,32.53,32.57,4372.0
2024-04-23 10:03:00-04:00,32.54,32.55,32.51,32.55,3246.0
2024-04-23 10:04:00-04:00,32.5,32.61,32.49,32.6,9463.0
2024-04-23 10:05:00-04:00,32.57,32.63,32.57,32.63,4740.0
2024-04-23 10:06:00-04:00,32.65,32.65,32.63,32.64,400.0
2024-04-23 10:07:00-04:00,32.66,32.7,32.66,32.66,2300.0
2024-04-23 10:08:00-04:00,32.69,32.73,32.69,32.72,2100.0
2024-04-23 10:09:00-04:00,32.72,32.73,32.65,32.65,4472.0
2024-04-23 10:10:00-04:00,32.65,32.68,32.64,32.68,2745.0
2024-04-23 10:11:00-04:00,32.67,32.7,32.63,32.66,10060.0
2024-04-23 10:12:00-04:00,32.66,32.7,32.66,32.7,500.0
2024-04-23 10:13:00-04:00,32.69,32.7,32.6,32.61,7550.0
2024-04-23 10:14:00-04:00,32.61,32.65,32.61,32.64,2360.0
2024-04-23 10:15:00-04:00,32.63,32.64,32.61,32.62,5831.0
2024-04-23 10:16:00-04:00,32.67,32.68,32.65,32.68,5300.0
2024-04-23 10:17:00-04:00,32.67,32.7,32.67,32.7,8300.0
2024-04-23 10:18:00-04:00,32.71,32.71,32.69,32.69,3515.0
2024-04-23 10:19:00-04:00,32.68,32.75,32.68,32.75,1606.0
2024-04-23 10:20:00-04:00,32.75,32.78,32.74,32.78,3000.0
2024-04-23 10:21:00-04:00,32.79,32.81,32.79,32.79,10900.0
2024-04-23 10:22:00-04:00,32.78,32.78,32.73,32.74,3700.0
2024-04-23 10:23:00-04:00,32.71,32.71,32.68,32.7,2730.0
2024-04-23 10:24:00-04:00,32.71,32.72,32.7,32.71,5950.0
2024-04-23 10:25:00-04:00,32.68,32.77,32.67,32.76,2460.0
2024-04-23 10:26:00-04:00,32.78,32.83,32.78,32.82,5943.0
2024-04-23 10:27:00-04:00,32.82,32.88,32.8,32.88,7404.0
2024-04-23 10:28:00-04:00,32.88,32.9,32.88,32.89,1920.0
2024-04-23 10:29:00-04:00,32.89,32.89,32.89,32.89,200.0
2024-04-23 10:30:00-04:00,32.92,32.99,32.92,32.99,2700.0
2024-04-23 10:31:00-04:00,32.99,33.08,32.99,33.04,16100.0
2024-04-23 10:32:00-04:00,33.03,33.08,33.03,33.06,2825.0
2024-04-23 10:33:00-04:00,33.08,33.09,33.05,33.06,11800.0
2024-04-23 10:34:00-04:00,33.07,33.08,33.05,33.07,2200.0
2024-04-23 10:35:00-04:00,33.05,33.06,32.99,33.01,2800.0
2024-04-23 10:36:00-04:00,33.02,33.05,32.98,32.98,6618.0
2024-04-23 10:37:00-04:00,32.97,32.97,32.92,32.94,4200.0
2024-04-23 10:38:00-04:00,32.96,32.96,32.91,32.93,5969.0
2024-04-23 10:39:00-04:00,32.95,32.96,32.94,32.94,2400.0
2024-04-23 10:40:00-04:00,32.94,32.99,32.94,32.99,1610.0
2024-04-23 10:41:00-04:00,32.95,32.97,32.95,32.97,800.0
2024-04-23 10:42:00-04:00,33.0,33.0,32.97,33.0,2190.0
2024-04-23 10:43:00-04:00,32.99,33.02,32.96,33.01,4799.0
2024-04-23 10:44:00-04:00,33.02,33.03,32.97,32.97,1030.0
2024-04-23 10:45:00-04:00,32.95,32.95,32.91,32.91,2030.0
2024-04-23 10:46:00-04:00,32.9,32.93,32.9,32.93,7659.0
2024-04-23 10:47:00-04:00,32.92,32.94,32.91,32.92,3030.0
2024-04-23 10:48:00-04:00,32.9,32.92,32.88,32.91,3345.0
2024-04-23 10:49:00-04:00,32.96,32.96,32.93,32.94,2443.0
2024-04-23 10:50:00-04:00,32.95,32.98,32.93,32.93,2700.0
2024-04-23 10:51:00-04:00,32.94,32.95,32.92,32.94,700.0
2024-04-23 10:52:00-04:00,32.97,33.01,32.96,33.0,7003.0
2024-04-23 10:53:00-04:00,32.98,33.0,32.98,33.0,5430.0
2024-04-23 10:54:00-04:00,33.0,33.02,32.99,33.02,3551.0
2024-04-23 10:55:00-04:00,33.0,33.03,33.0,33.03,4590.0
2024-04-23 10:56:00-04:00,33.05,33.08,33.05,33.08,6556.0
2024-04-23 10:57:00-04:00,33.09,33.14,33.09,33.11,8020.0
2024-04-23 10:58:00-04:00,33.11,33.12,33.1,33.1,1000.0
2024-04-23 10:59:00-04:00,33.12,33.15,33.11,33.12,4350.0
2024-04-23 11:00:00-04:00,33.14,33.14,33.1,33.11,3650.0
2024-04-23 11:01:00-04:00,33.09,33.09,32.93,32.93,20871.0
2024-04-23 11:02:00-04:00,32.94,32.94,32.84,32.84,10774.0
2024-04-23 11:03:00-04:00,32.85,32.92,32.84,32.91,14000.0
2024-04-23 11:04:00-04:00,32.89,32.89,32.87,32.88,16232.0
2024-04-23 11:05:00-04:00,32.87,32.89,32.85,32.89,2724.0
2024-04-23 11:06:00-04:00,32.91,32.92,32.87,32.88,2190.0
2024-04-23 11:07:00-04:00,32.89,32.89,32.87,32.89,1950.0
2024-04-23 11:08:00-04:00,32.88,32.88,32.83,32.85,7300.0
2024-04-23 11:09:00-04:00,32.83,32.85,32.83,32.85,3026.0
2024-04-23 11:10:00-04:00,32.88,32.92,32.87,32.9,1500.0
2024-04-23 11:11:00-04:00,32.93,32.95,32.91,32.95,1973.0
2024-04-23 11:12:00-04:00,32.99,33.0,32.98,32.99,10940.0
2024-04-23 11:13:00-04:00,33.0,33.03,33.0,33.01,1347.0
2024-04-23 11:14:00-04:00,32.99,33.02,32.99,33.01,4920.0
2024-04-23 11:15:00-04:00,33.03,33.03,33.01,33.02,7000.0
2024-04-23 11:16:00-04:00,33.01,33.02,32.99,33.01,6250.0
2024-04-23 11:17:00-04:00,33.01,33.02,33.0,33.01,1553.0
2024-04-23 11:18:00-04:00,33.04,33.05,33.0,33.01,4500.0
2024-04-23 11:19:00-04:00,33.02,33.04,33.02,33.04,1300.0
2024-04-23 11:20:00-04:00,33.03,33.04,33.03,33.03,5909.0
2024-04-23 11:21:00-04:00,33.04,33.04,33.04,33.04,600.0
2024-04-23 11:22:00-04:00,33.06,33.08,33.05,33.08,1600.0
2024-04-23 11:23:00-04:00,33.08,33.09,33.06,33.07,4196.0
2024-04-23 11:24:00-04:00,33.08,33.1,33.08,33.1,700.0
2024-04-23 11:25:00-04:00,33.1,33.1,33.08,33.08,2771.0
2024-04-23 11:26:00-04:00,33.08,33.09,33.06,33.08,1800.0
2024-04-23 11:27:00-04:00,33.08,33.09,33.08,33.09,2025.0
2024-04-23 11:28:00-04:00,33.07,33.07,33.04,33.06,3099.0
2024-04-23 11:29:00-04:00,33.05,33.05,33.03,33.03,2500.0
2024-04-23 11:30:00-04:00,33.01,33.01,33.0,33.0,6100.0
2024-04-23 11:31:00-04:00,33.02,33.05,33.02,33.04,1207.0
2024-04-23 11:32:00-04:00,33.06,33.07,32.93,32.94,4550.0
2024-04-23 11:33:00-04:00,32.98,32.98,32.94,32.96,4396.0
2024-04-23 11:34:00-04:00,32.94,32.98,32.94,32.97,6300.0
2024-04-23 11:35:00-04:00,32.99,33.03,32.99,33.03,7500.0
2024-04-23 11:36:00-04:00,33.04,33.05,33.0,33.0,3086.0
2024-04-23 11:37:00-04:00,32.98,32.98,32.94,32.94,4722.0
2024-04-23 11:38:00-04:00,32.94,32.99,32.94,32.99,986.0
2024-04-23 11:39:00-04:00,32.99,33.02,32.99,33.02,1195.0
2024-04-23 11:40:00-04:00,33.03,33.04,32.98,32.98,1400.0
2024-04-23 11:41:00-04:00,32.97,32.97,32.94,32.94,300.0
2024-04-23 11:42:00-04:00,32.94,32.96,32.94,32.95,1500.0
2024-04-23 11:43:00-04:00,32.99,33.01,32.99,32.99,1100.0
2024-04-23 11:44:00-04:00,33.02,33.02,32.98,32.98,2903.0
2024-04-23 11:45:00-04:00,32.94,32.97,32.94,32.94,1600.0
2024-04-23 11:46:00-04:00,32.92,32.94,32.92,32.94,211.0
2024-04-23 11:47:00-04:00,32.95,32.96,32.94,32.94,4690.0
2024-04-23 11:48:00-04:00,32.94,32.94,32.89,32.89,900.0
2024-04-23 11:49:00-04:00,32.91,32.94,32.91,32.93,1721.0
2024-04-23 11:50:00-04:00,32.92,32.93,32.89,32.91,2760.0
2024-04-23 11:51:00-04:00,32.91,32.93,32.9,32.92,6899.0
2024-04-23 11:52:00-04:00,32.91,32.95,32.91,32.95,2950.0
2024-04-23 11:53:00-04:00,32.94,32.94,32.93,32.94,1500.0
2024-04-23 11:54:00-04:00,32.96,32.99,32.95,32.95,5456.0
2024-04-23 11:55:00-04:00,32.95,32.98,32.94,32.98,2000.0
2024-04-23 11:56:00-04:00,32.99,32.99,32.95,32.95,2626.0
2024-04-23 11:57:00-04:00,32.96,32.96,32.91,32.94,6300.0
2024-04-23 11:58:00-04:00,32.94,32.94,32.93,32.93,620.0
2024-04-23 11:59:00-04:00,32.89,32.9,32.88,32.9,1253.0
2024-04-23 12:00:00-04:00,32.9,32.94,32.9,32.94,16635.0
2024-04-23 12:01:00-04:00,32.94,32.95,32.88,32.89,3294.0
2024-04-23 12:02:00-04:00,32.91,32.91,32.87,32.9,2991.0
2024-04-23 12:03:00-04:00,32.92,32.98,32.92,32.98,2500.0
2024-04-23 12:04:00-04:00,32.96,32.97,32.96,32.97,600.0
2024-04-23 12:05:00-04:00,33.0,33.01,33.0,33.0,1775.0
2024-04-23 12:06:00-04:00,32.98,32.99,32.96,32.98,1522.0
2024-04-23 12:07:00-04:00,33.0,33.0,32.98,32.99,1900.0
2024-04-23 12:08:00-04:00,33.02,33.04,33.02,33.02,1000.0
2024-04-23 12:09:00-04:00,33.04,33.05,33.04,33.05,5886.0
2024-04-23 12:10:00-04:00,33.05,33.05,33.01,33.01,300.0
2024-04-23 12:11:00-04:00,33.02,33.02,33.02,33.02,200.0
2024-04-23 12:12:00-04:00,33.02,33.05,33.02,33.05,1000.0
2024-04-23 12:13:00-04:00,33.07,33.08,33.07,33.07,700.0
2024-04-23 12:14:00-04:00,33.07,33.07,33.07,33.07,1500.0
2024-04-23 12:15:00-04:00,33.1,33.12,33.1,33.12,6100.0
2024-04-23 12:16:00-04:00,33.14,33.16,33.1,33.11,6815.0
2024-04-23 12:17:00-04:00,33.07,33.07,33.07,33.07,100.0
2024-04-23 12:18:00-04:00,33.08,33.1,33.07,33.09,500.0
2024-04-23 12:19:00-04:00,33.09,33.09,33.09,33.09,0.0
2024-04-23 12:20:00-04:00,33.1,33.11,33.08,33.09,3625.0
2024-04-23 12:21:00-04:00,33.1,33.11,33.09,33.09,500.0
2024-04-23 12:22:00-04:00,33.09,33.12,33.09,33.11,1800.0
2024-04-23 12:23:00-04:00,33.09,33.1,33.09,33.09,1200.0
2024-04-23 12:24:00-04:00,33.1,33.11,33.1,33.11,600.0
2024-04-23 12:25:00-04:00,33.11,33.11,33.09,33.09,500.0
2024-04-23 12:26:00-04:00,33.09,33.1,33.07,33.08,2000.0
2024-04-23 12:27:00-04:00,33.09,33.09,33.09,33.09,200.0
2024-04-23 12:28:00-04:00,33.1,33.12,33.1,33.12,600.0
2024-04-23 12:29:00-04:00,33.14,33.17,33.14,33.14,300.0
2024-04-23 12:30:00-04:00,33.15,33.16,33.15,33.16,300.0
2024-04-23 12:31:00-04:00,33.16,33.16,33.13,33.14,1150.0
2024-04-23 12:32:00-04:00,33.14,33.16,33.14,33.16,2200.0
2024-04-23 12:33:00-04:00,33.15,33.19,33.14,33.18,8420.0
2024-04-23 12:34:00-04:00,33.19,33.19,33.17,33.17,3200.0
2024-04-23 12:35:00-04:00,33.2,33.2,33.13,33.13,750.0
2024-04-23 12:36:00-04:00,33.14,33.14,33.13,33.13,1100.0
2024-04-23 12:37:00-04:00,33.12,33.15,33.12,33.14,7720.0
2024-04-23 12:38:00-04:00,33.16,33.17,33.15,33.17,1110.0
2024-04-23 12:39:00-04:00,33.17,33.2,33.17,33.2,400.0
2024-04-23 12:40:00-04:00,33.18,33.21,33.18,33.2,800.0
2024-04-23 12:41:00-04:00,33.21,33.21,33.21,33.21,600.0
2024-04-23 12:42:00-04:00,33.17,33.19,33.15,33.16,9170.0
2024-04-23 12:43:00-04:00,33.17,33.17,33.17,33.17,100.0
2024-04-23 12:44:00-04:00,33.19,33.19,33.18,33.18,1200.0
2024-04-23 12:45:00-04:00,33.18,33.19,33.18,33.19,400.0
2024-04-23 12:46:00-04:00,33.16,33.16,33.16,33.16,505.0
2024-04-23 12:47:00-04:00,33.19,33.19,33.18,33.18,1060.0
2024-04-23 12:48:00-04:00,33.19,33.21,33.18,33.21,1240.0
2024-04-23 12:49:00-04:00,33.19,33.19,33.18,33.18,719.0
2024-04-23 12:50:00-04:00,33.18,33.18,33.16,33.16,700.0
2024-04-23 12:51:00-04:00,33.19,33.19,33.18,33.19,900.0
2024-04-23 12:52:00-04:00,33.18,33.18,33.18,33.18,400.0
2024-04-23 12:53:00-04:00,33.16,33.16,33.16,33.16,200.0
2024-04-23 12:54:00-04:00,33.16,33.16,33.14,33.14,300.0
2024-04-23 12:55:00-04:00,33.12,33.12,33.07,33.07,2801.0
2024-04-23 12:56:00-04:00,33.1,33.12,33.1,33.12,1700.0
2024-04-23 12:57:00-04:00,33.14,33.14,33.12,33.13,1500.0
2024-04-23 12:58:00-04:00,33.13,33.13,33.09,33.09,3590.0
2024-04-23 12:59:00-04:00,33.12,33.12,33.12,33.12,400.0
2024-04-23 13:00:00-04:00,33.1,33.1,33.1,33.1,400.0
2024-04-23 13:01:00-04:00,33.11,33.11,33.06,33.1,1200.0
2024-04-23 13:02:00-04:00,33.08,33.09,33.05,33.05,3400.0
2024-04-23 13:03:00-04:00,33.04,33.07,33.04,33.07,3400.0
2024-04-23 13:04:00-04:00,33.12,33.12,33.12,33.12,300.0
2024-04-23 13:05:00-04:00,33.14,33.14,33.14,33.14,100.0
2024-04-23 13:06:00-04:00,33.17,33.17,33.16,33.17,1100.0
2024-04-23 13:07:00-04:00,33.19,33.2,33.19,33.2,1000.0
2024-04-23 13:08:00-04:00,33.18,33.18,33.16,33.16,600.0
2024-04-23 13:09:00-04:00,33.16,33.16,33.16,33.16,600.0
2024-04-23 13:10:00-04:00,33.14,33.15,33.07,33.07,2800.0
2024-04-23 13:11:00-04:00,33.08,33.12,33.06,33.12,800.0
2024-04-23 13:12:00-04:00,33.05,33.05,33.05,33.05,600.0
2024-04-23 13:13:00-04:00,33.03,33.06,32.98,33.05,8500.0
2024-04-23 13:14:00-04:00,33.05,33.05,33.02,33.02,3100.0
2024-04-23 13:15:00-04:00,33.03,33.03,32.99,32.99,1522.0
2024-04-23 13:16:00-04:00,32.98,33.04,32.98,33.02,2500.0
2024-04-23 13:17:00-04:00,33.0,33.0,33.0,33.0,2100.0
2024-04-23 13:18:00-04:00,32.99,33.03,32.99,33.03,1600.0
2024-04-23 13:19:00-04:00,33.06,33.06,33.06,33.06,1000.0
2024-04-23 13:20:00-04:00,33.09,33.09,33.08,33.09,200.0
2024-04-23 13:21:00-04:00,33.13,33.14,33.12,33.14,800.0
2024-04-23 13:22:00-04:00,33.14,33.14,33.14,33.14,0.0
2024-04-23 13:23:00-04:00,33.11,33.11,33.09,33.09,400.0
2024-04-23 13:24:00-04:00,33.11,33.11,33.09,33.09,500.0
2024-04-23 13:25:00-04:00,33.08,33.09,33.06,33.07,3100.0
2024-04-23 13:26:00-04:00,33.07,33.08,33.07,33.07,600.0
2024-04-23 13:27:00-04:00,33.09,33.1,33.09,33.1,9700.0
2024-04-23 13:28:00-04:00,33.1,33.14,33.1,33.14,1400.0
2024-04-23 13:29:00-04:00,33.14,33.17,33.14,33.14,1675.0
2024-04-23 13:30:00-04:00,33.15,33.16,33.15,33.15,200.0
2024-04-23 13:31:00-04:00,33.16,33.16,33.15,33.15,1000.0
2024-04-23 13:32:00-04:00,33.13,33.13,33.13,33.13,3000.0
2024-04-23 13:33:00-04:00,33.12,33.13,33.12,33.13,500.0
2024-04-23 13:34:00-04:00,33.14,33.16,33.14,33.16,1000.0
2024-04-23 13:35:00-04:00,33.15,33.15,33.12,33.14,10400.0
2024-04-23 13:36:00-04:00,33.18,33.18,33.18,33.18,200.0
2024-04-23 13:37:00-04:00,33.17,33.17,33.16,33.16,1300.0
2024-04-23 13:38:00-04:00,33.18,33.19,33.16,33.16,800.0
2024-04-23 13:39:00-04:00,33.16,33.16,33.16,33.16,100.0
2024-04-23 13:40:00-04:00,33.2,33.2,33.19,33.19,500.0
2024-04-23 13:41:00-04:00,33.2,33.2,33.2,33.2,200.0
2024-04-23 13:42:00-04:00,33.22,33.23,33.22,33.23,2850.0
2024-04-23 13:43:00-04:00,33.23,33.25,33.22,33.25,1150.0
2024-04-23 13:44:00-04:00,33.29,33.29,33.25,33.25,900.0
2024-04-23 13:45:00-04:00,33.25,33.25,33.21,33.21,1531.0
2024-04-23 13:46:00-04:00,33.21,33.21,33.21,33.21,800.0
2024-04-23 13:47:00-04:00,33.27,33.28,33.27,33.28,1140.0
2024-04-23 13:48:00-04:00,33.28,33.29,33.27,33.29,1500.0
2024-04-23 13:49:00-04:00,33.29,33.29,33.27,33.27,800.0
2024-04-23 13:50:00-04:00,33.28,33.29,33.28,33.29,745.0
2024-04-23 13:51:00-04:00,33.26,33.3,33.26,33.3,775.0
2024-04-23 13:52:00-04:00,33.33,33.33,33.32,33.32,1400.0
2024-04-23 13:53:00-04:00,33.3,33.3,33.3,33.3,100.0
2024-04-23 13:54:00-04:00,33.3,33.3,33.29,33.29,1130.0
2024-04-23 13:55:00-04:00,33.3,33.3,33.3,33.3,1100.0
2024-04-23 13:56:00-04:00,33.31,33.33,33.31,33.32,900.0
2024-04-23 13:57:00-04:00,33.31,33.31,33.3,33.3,600.0
2024-04-23 13:58:00-04:00,33.3,33.3,33.29,33.29,350.0
2024-04-23 13:59:00-04:00,33.3,33.3,33.3,33.3,400.0
2024-04-23 14:00:00-04:00,33.31,33.31,33.31,33.31,300.0
2024-04-23 14:01:00-04:00,33.29,33.32,33.29,33.32,1600.0
2024-04-23 14:02:00-04:00,33.3,33.31,33.3,33.31,800.0
2024-04-23 14:03:00-04:00,33.31,33.31,33.31,33.31,700.0
2024-04-23 14:04:00-04:00,33.31,33.31,33.31,33.31,0.0
2024-04-23 14:05:00-04:00,33.3,33.3,33.3,33.3,200.0
2024-04-23 14:06:00-04:00,33.29,33.3,33.29,33.3,800.0
2024-04-23 14:07:00-04:00,33.33,33.33,33.33,33.33,1627.0
2024-04-23 14:08:00-04:00,33.3,33.3,33.29,33.29,1100.0
2024-04-23 14:09:00-04:00,33.3,33.3,33.27,33.27,5708.0
2024-04-23 14:10:00-04:00,33.29,33.29,33.29,33.29,400.0
2024-04-23 14:11:00-04:00,33.29,33.29,33.29,33.29,0.0
2024-04-23 14:12:00-04:00,33.32,33.32,33.19,33.19,12400.0
2024-04-23 14:13:00-04:00,33.24,33.25,33.23,33.25,1850.0
2024-04-23 14:14:00-04:00,33.26,33.27,33.25,33.25,1000.0
2024-04-23 14:15:00-04:00,33.24,33.28,33.24,33.28,3800.0
2024-04-23 14:16:00-04:00,33.28,33.29,33.27,33.28,1450.0
2024-04-23 14:17:00-04:00,33.27,33.29,33.27,33.27,1500.0
2024-04-23 14:18:00-04:00,33.27,33.27,33.24,33.24,2200.0
2024-04-23 14:19:00-04:00,33.25,33.27,33.25,33.27,1300.0
2024-04-23 14:20:00-04:00,33.29,33.3,33.29,33.3,200.0
2024-04-23 14:21:00-04:00,33.3,33.31,33.29,33.29,1565.0
2024-04-23 14:22:00-04:00,33.29,33.29,33.29,33.29,0.0
2024-04-23 14:23:00-04:00,33.29,33.29,33.29,33.29,600.0
2024-04-23 14:24:00-04:00,33.3,33.31,33.3,33.3,900.0
2024-04-23 14:25:00-04:00,33.32,33.32,33.3,33.3,900.0
2024-04-23 14:26:00-04:00,33.3,33.3,33.29,33.29,600.0
2024-04-23 14:27:00-04:00,33.3,33.3,33.27,33.28,1100.0
2024-04-23 14:28:00-04:00,33.28,33.29,33.28,33.29,1350.0
2024-04-23 14:29:00-04:00,33.32,33.32,33.31,33.31,2300.0
2024-04-23 14:30:00-04:00,33.3,33.3,33.29,33.29,500.0
2024-04-23 14:31:00-04:00,33.26,33.26,33.24,33.25,5250.0
2024-04-23 14:32:00-04:00,33.23,33.27,33.22,33.27,2900.0
2024-04-23 14:33:00-04:00,33.27,33.28,33.26,33.26,1560.0
2024-04-23 14:34:00-04:00,33.26,33.27,33.26,33.27,1200.0
2024-04-23 14:35:00-04:00,33.27,33.27,33.27,33.27,0.0
2024-04-23 14:36:00-04:00,33.27,33.27,33.27,33.27,400.0
2024-04-23 14:37:00-04:00,33.31,33.31,33.31,33.31,3800.0
2024-04-23 14:38:00-04:00,33.29,33.29,33.28,33.29,100.0
2024-04-23 14:39:00-04:00,33.28,33.28,33.27,33.27,1400.0
2024-04-23 14:40:00-04:00,33.29,33.29,33.29,33.29,170.0
2024-04-23 14:41:00-04:00,33.28,33.29,33.28,33.29,200.0
2024-04-23 14:42:00-04:00,33.3,33.31,33.3,33.3,2400.0
2024-04-23 14:43:00-04:00,33.3,33.3,33.3,33.3,0.0
2024-04-23 14:44:00-04:00,33.31,33.34,33.31,33.32,2932.0
2024-04-23 14:45:00-04:00,33.29,33.3,33.28,33.28,3200.0
2024-04-23 14:46:00-04:00,33.27,33.27,33.25,33.26,5600.0
2024-04-23 14:47:00-04:00,33.27,33.28,33.26,33.26,1700.0
2024-04-23 14:48:00-04:00,33.26,33.26,33.26,33.26,0.0
2024-04-23 14:49:00-04:00,33.25,33.26,33.25,33.25,1400.0
2024-04-23 14:50:00-04:00,33.23,33.24,33.23,33.24,1800.0
2024-04-23 14:51:00-04:00,33.2,33.2,33.15,33.15,1500.0
2024-04-23 14:52:00-04:00,33.19,33.21,33.17,33.18,3003.0
2024-04-23 14:53:00-04:00,33.18,33.18,33.18,33.18,0.0
2024-04-23 14:54:00-04:00,33.17,33.17,33.15,33.16,1620.0
2024-04-23 14:55:00-04:00,33.2,33.2,33.2,33.2,100.0
2024-04-23 14:56:00-04:00,33.19,33.2,33.18,33.18,1400.0
2024-04-23 14:57:00-04:00,33.18,33.18,33.18,33.18,0.0
2024-04-23 14:58:00-04:00,33.23,33.23,33.23,33.23,200.0
2024-04-23 14:59:00-04:00,33.23,33.23,33.23,33.23,0.0
2024-04-23 15:00:00-04:00,33.23,33.23,33.22,33.22,500.0
2024-04-23 15:01:00-04:00,33.2,33.2,33.09,33.12,3300.0
2024-04-23 15:02:00-04:00,33.12,33.14,33.12,33.14,3368.0
2024-04-23 15:03:00-04:00,33.16,33.16,33.12,33.14,1000.0
2024-04-23 15:04:00-04:00,33.1,33.12,33.07,33.12,2543.0
2024-04-23 15:05:00-04:00,33.11,33.12,33.11,33.12,1100.0
2024-04-23 15:06:00-04:00,33.13,33.15,33.13,33.13,800.0
2024-04-23 15:07:00-04:00,33.11,33.12,33.08,33.11,3050.0
2024-04-23 15:08:00-04:00,33.1,33.11,33.1,33.11,500.0
2024-04-23 15:09:00-04:00,33.12,33.13,33.12,33.13,1340.0
2024-04-23 15:10:00-04:00,33.12,33.12,33.11,33.12,500.0
2024-04-23 15:11:00-04:00,33.12,33.16,33.12,33.16,1800.0
2024-04-23 15:12:00-04:00,33.19,33.22,33.19,33.22,1800.0
2024-04-23 15:13:00-04:00,33.2,33.23,33.2,33.22,1000.0
2024-04-23 15:14:00-04:00,33.22,33.22,33.22,33.22,0.0
2024-04-23 15:15:00-04:00,33.17,33.17,33.15,33.15,904.0
2024-04-23 15:16:00-04:00,33.15,33.15,33.15,33.15,0.0
2024-04-23 15:17:00-04:00,33.12,33.14,33.12,33.14,1200.0
2024-04-23 15:18:00-04:00,33.14,33.14,33.14,33.14,0.0
