date,open,high,low,close,volume
2024-04-22 15:35:00-04:00,4.935,4.94,4.925,4.935,3264.0
2024-04-22 15:36:00-04:00,4.93,4.935,4.93,4.93,1500.0
2024-04-22 15:37:00-04:00,4.92,4.95,4.92,4.95,6971.0
2024-04-22 15:38:00-04:00,4.945,4.95,4.94,4.945,6350.0
2024-04-22 15:39:00-04:00,4.945,4.96,4.935,4.94,11722.0
2024-04-22 15:40:00-04:00,4.94,4.945,4.935,4.935,529.0
2024-04-22 15:41:00-04:00,4.93,4.9399,4.93,4.935,1600.0
2024-04-22 15:42:00-04:00,4.93,4.935,4.925,4.925,3000.0
2024-04-22 15:43:00-04:00,4.925,4.925,4.91,4.92,6251.0
2024-04-22 15:44:00-04:00,4.92,4.925,4.92,4.92,1907.0
2024-04-22 15:45:00-04:00,4.925,4.93,4.925,4.93,1100.0
2024-04-22 15:46:00-04:00,4.93,4.94,4.93,4.935,8018.0
2024-04-22 15:47:00-04:00,4.935,4.935,4.93,4.935,4155.0
2024-04-22 15:48:00-04:00,4.93,4.94,4.93,4.94,2229.0
2024-04-22 15:49:00-04:00,4.94,4.94,4.93,4.935,3116.0
2024-04-22 15:50:00-04:00,4.93,4.93,4.92,4.92,6784.0
2024-04-22 15:51:00-04:00,4.92,4.925,4.92,4.925,1000.0
2024-04-22 15:52:00-04:00,4.925,4.9265,4.92,4.925,3462.0
2024-04-22 15:53:00-04:00,4.92,4.925,4.91,4.915,12426.0
2024-04-22 15:54:00-04:00,4.91,4.915,4.91,4.91,5887.0
2024-04-22 15:55:00-04:00,4.915,4.916,4.91,4.91,5302.0
2024-04-22 15:56:00-04:00,4.915,4.955,4.91,4.95,38878.0
2024-04-22 15:57:00-04:00,4.945,4.945,4.935,4.935,8522.0
2024-04-22 15:58:00-04:00,4.94,4.955,4.94,4.945,24555.0
2024-04-22 15:59:00-04:00,4.945,4.95,4.92,4.95,33900.0
2024-04-23 09:30:00-04:00,4.96,5.0,4.9,4.97,53476.0
2024-04-23 09:31:00-04:00,5.0,5.02,4.99,5.0114,2501.0
2024-04-23 09:32:00-04:00,5.0193,5.0193,4.99,4.99,4198.0
2024-04-23 09:33:00-04:00,5.01,5.01,5.01,5.01,172.0
2024-04-23 09:34:00-04:00,5.001,5.001,4.99,4.99,11400.0
2024-04-23 09:35:00-04:00,4.99,5.01,4.99,5.005,7044.0
2024-04-23 09:36:00-04:00,5.0,5.0,4.9701,4.9701,2406.0
2024-04-23 09:37:00-04:00,4.98,5.0,4.98,5.0,4791.0
2024-04-23 09:38:00-04:00,5.0023,5.01,4.99,4.99,2117.0
2024-04-23 09:39:00-04:00,5.0,5.0399,4.995,5.03,40802.0
2024-04-23 09:40:00-04:00,5.03,5.1,5.03,5.09,58675.0
2024-04-23 09:41:00-04:00,5.1,5.1,5.075,5.078,15578.0
2024-04-23 09:42:00-04:00,5.07,5.07,5.03,5.05,3361.0
2024-04-23 09:43:00-04:00,5.04,5.04,5.025,5.03,13479.0
2024-04-23 09:44:00-04:00,5.03,5.03,5.01,5.03,12762.0
2024-04-23 09:45:00-04:00,5.03,5.09,5.03,5.09,3285.0
2024-04-23 09:46:00-04:00,5.08,5.09,5.07,5.08,9397.0
2024-04-23 09:47:00-04:00,5.08,5.1,5.08,5.1,13535.0
2024-04-23 09:48:00-04:00,5.1,5.14,5.095,5.13,17403.0
2024-04-23 09:49:00-04:00,5.135,5.14,5.11,5.14,33303.0
2024-04-23 09:50:00-04:00,5.15,5.19,5.1,5.11,35979.0
2024-04-23 09:51:00-04:00,5.105,5.16,5.105,5.155,130350.0
2024-04-23 09:52:00-04:00,5.1586,5.1701,5.13,5.16,20720.0
2024-04-23 09:53:00-04:00,5.18,5.215,5.18,5.2019,9664.0
2024-04-23 09:54:00-04:00,5.21,5.23,5.2061,5.23,23685.0
2024-04-23 09:55:00-04:00,5.2297,5.24,5.22,5.22,16470.0
2024-04-23 09:56:00-04:00,5.21,5.22,5.2,5.22,9254.0
2024-04-23 09:57:00-04:00,5.21,5.22,5.1701,5.1933,18843.0
2024-04-23 09:58:00-04:00,5.1901,5.2,5.18,5.185,13931.0
2024-04-23 09:59:00-04:00,5.185,5.21,5.185,5.2099,8732.0
2024-04-23 10:00:00-04:00,5.2,5.21,5.19,5.19,3436.0
2024-04-23 10:01:00-04:00,5.195,5.23,5.19,5.23,21905.0
2024-04-23 10:02:00-04:00,5.24,5.245,5.21,5.22,17890.0
2024-04-23 10:03:00-04:00,5.215,5.25,5.2107,5.24,24411.0
2024-04-23 10:04:00-04:00,5.2363,5.3098,5.2115,5.3098,51963.0
2024-04-23 10:05:00-04:00,5.305,5.31,5.28,5.3091,16521.0
2024-04-23 10:06:00-04:00,5.3,5.3,5.25,5.2812,12136.0
2024-04-23 10:07:00-04:00,5.29,5.3299,5.29,5.32,21447.0
2024-04-23 10:08:00-04:00,5.3177,5.3177,5.295,5.315,7456.0
2024-04-23 10:09:00-04:00,5.31,5.34,5.29,5.3,31663.0
2024-04-23 10:10:00-04:00,5.3045,5.3045,5.27,5.29,15941.0
2024-04-23 10:11:00-04:00,5.29,5.305,5.2819,5.3002,6060.0
2024-04-23 10:12:00-04:00,5.3012,5.31,5.29,5.29,6437.0
2024-04-23 10:13:00-04:00,5.28,5.28,5.215,5.215,17357.0
2024-04-23 10:14:00-04:00,5.225,5.24,5.215,5.24,3944.0
2024-04-23 10:15:00-04:00,5.235,5.2517,5.235,5.2494,6348.0
2024-04-23 10:16:00-04:00,5.25,5.31,5.25,5.3,25360.0
2024-04-23 10:17:00-04:00,5.3,5.3,5.2701,5.28,9038.0
2024-04-23 10:18:00-04:00,5.275,5.28,5.2619,5.27,4975.0
2024-04-23 10:19:00-04:00,5.2712,5.28,5.25,5.26,10434.0
2024-04-23 10:20:00-04:00,5.26,5.28,5.25,5.27,18720.0
2024-04-23 10:21:00-04:00,5.27,5.27,5.1912,5.2,38539.0
2024-04-23 10:22:00-04:00,5.2,5.235,5.19,5.22,33204.0
2024-04-23 10:23:00-04:00,5.2101,5.2101,5.18,5.19,4448.0
2024-04-23 10:24:00-04:00,5.1975,5.23,5.1975,5.22,2646.0
2024-04-23 10:25:00-04:00,5.22,5.2477,5.2119,5.2477,4827.0
2024-04-23 10:26:00-04:00,5.25,5.27,5.2382,5.27,11473.0
2024-04-23 10:27:00-04:00,5.28,5.28,5.245,5.245,5314.0
2024-04-23 10:28:00-04:00,5.25,5.29,5.24,5.29,24614.0
2024-04-23 10:29:00-04:00,5.29,5.29,5.275,5.275,1690.0
2024-04-23 10:30:00-04:00,5.28,5.28,5.275,5.275,640.0
2024-04-23 10:31:00-04:00,5.2798,5.285,5.27,5.2712,6177.0
2024-04-23 10:32:00-04:00,5.275,5.28,5.27,5.28,1983.0
2024-04-23 10:33:00-04:00,5.28,5.325,5.28,5.32,18547.0
2024-04-23 10:34:00-04:00,5.3101,5.34,5.31,5.34,12418.0
2024-04-23 10:35:00-04:00,5.34,5.36,5.31,5.31,8111.0
2024-04-23 10:36:00-04:00,5.31,5.34,5.31,5.3317,3978.0
2024-04-23 10:37:00-04:00,5.34,5.34,5.32,5.34,4665.0
2024-04-23 10:38:00-04:00,5.34,5.36,5.305,5.3099,19279.0
2024-04-23 10:39:00-04:00,5.3,5.3492,5.3,5.3492,6811.0
2024-04-23 10:40:00-04:00,5.34,5.34,5.311,5.311,3544.0
2024-04-23 10:41:00-04:00,5.31,5.31,5.2803,5.2898,3822.0
2024-04-23 10:42:00-04:00,5.29,5.305,5.28,5.2913,26654.0
2024-04-23 10:43:00-04:00,5.3,5.3,5.2824,5.3,1840.0
2024-04-23 10:44:00-04:00,5.29,5.29,5.2899,5.29,513.0
2024-04-23 10:45:00-04:00,5.29,5.29,5.2799,5.285,8078.0
2024-04-23 10:46:00-04:00,5.285,5.29,5.28,5.29,4143.0
2024-04-23 10:47:00-04:00,5.29,5.3,5.29,5.3,3132.0
2024-04-23 10:48:00-04:00,5.29,5.29,5.2803,5.2882,4757.0
2024-04-23 10:49:00-04:00,5.29,5.295,5.27,5.27,4832.0
2024-04-23 10:50:00-04:00,5.28,5.28,5.26,5.26,646.0
2024-04-23 10:51:00-04:00,5.28,5.28,5.27,5.28,955.0
2024-04-23 10:52:00-04:00,5.28,5.2912,5.275,5.29,2040.0
2024-04-23 10:53:00-04:00,5.29,5.29,5.2627,5.265,16635.0
2024-04-23 10:54:00-04:00,5.26,5.275,5.25,5.27,11092.0
2024-04-23 10:55:00-04:00,5.27,5.285,5.27,5.27,7777.0
2024-04-23 10:56:00-04:00,5.27,5.276,5.2601,5.27,9883.0
2024-04-23 10:57:00-04:00,5.28,5.2888,5.28,5.2888,400.0
2024-04-23 10:58:00-04:00,5.2888,5.29,5.28,5.2812,2131.0
2024-04-23 10:59:00-04:00,5.285,5.285,5.26,5.26,7278.0
2024-04-23 11:00:00-04:00,5.255,5.285,5.25,5.2719,17269.0
2024-04-23 11:01:00-04:00,5.285,5.285,5.2528,5.26,6301.0
2024-04-23 11:02:00-04:00,5.25,5.26,5.2212,5.2212,5029.0
2024-04-23 11:03:00-04:00,5.23,5.23,5.21,5.215,3990.0
2024-04-23 11:04:00-04:00,5.21,5.265,5.2,5.26,18505.0
2024-04-23 11:05:00-04:00,5.26,5.26,5.25,5.26,1871.0
2024-04-23 11:06:00-04:00,5.27,5.2799,5.26,5.2799,2746.0
2024-04-23 11:07:00-04:00,5.278,5.28,5.278,5.28,3020.0
2024-04-23 11:08:00-04:00,5.27,5.27,5.2607,5.2607,600.0
2024-04-23 11:09:00-04:00,5.265,5.27,5.2401,5.245,6900.0
2024-04-23 11:10:00-04:00,5.245,5.25,5.24,5.2495,8441.0
2024-04-23 11:11:00-04:00,5.25,5.25,5.24,5.245,2165.0
2024-04-23 11:12:00-04:00,5.24,5.245,5.235,5.235,1197.0
2024-04-23 11:13:00-04:00,5.24,5.25,5.235,5.25,7606.0
2024-04-23 11:14:00-04:00,5.235,5.26,5.235,5.25,5867.0
2024-04-23 11:15:00-04:00,5.2417,5.25,5.2417,5.2499,858.0
2024-04-23 11:16:00-04:00,5.245,5.25,5.24,5.24,1111.0
2024-04-23 11:17:00-04:00,5.245,5.245,5.235,5.24,4668.0
2024-04-23 11:18:00-04:00,5.24,5.25,5.235,5.235,2851.0
2024-04-23 11:19:00-04:00,5.235,5.24,5.23,5.2312,3618.0
2024-04-23 11:20:00-04:00,5.24,5.24,5.2312,5.2312,3086.0
2024-04-23 11:21:00-04:00,5.235,5.24,5.235,5.24,1500.0
2024-04-23 11:22:00-04:00,5.235,5.255,5.235,5.25,4830.0
2024-04-23 11:23:00-04:00,5.25,5.255,5.25,5.25,1820.0
2024-04-23 11:24:00-04:00,5.25,5.255,5.25,5.255,800.0
2024-04-23 11:25:00-04:00,5.255,5.26,5.25,5.25,2625.0
2024-04-23 11:26:00-04:00,5.25,5.25,5.245,5.245,2079.0
2024-04-23 11:27:00-04:00,5.25,5.255,5.25,5.25,1788.0
2024-04-23 11:28:00-04:00,5.245,5.25,5.245,5.25,1800.0
2024-04-23 11:29:00-04:00,5.2499,5.25,5.24,5.2427,4739.0
2024-04-23 11:30:00-04:00,5.24,5.24,5.22,5.23,7235.0
2024-04-23 11:31:00-04:00,5.225,5.255,5.225,5.255,3689.0
2024-04-23 11:32:00-04:00,5.26,5.26,5.24,5.24,3349.0
2024-04-23 11:33:00-04:00,5.235,5.25,5.235,5.24,4399.0
2024-04-23 11:34:00-04:00,5.24,5.255,5.24,5.25,3922.0
2024-04-23 11:35:00-04:00,5.2499,5.26,5.245,5.2512,11166.0
2024-04-23 11:36:00-04:00,5.2588,5.29,5.255,5.29,10102.0
2024-04-23 11:37:00-04:00,5.295,5.33,5.2947,5.325,22980.0
2024-04-23 11:38:00-04:00,5.3299,5.335,5.32,5.335,2609.0
2024-04-23 11:39:00-04:00,5.337,5.34,5.3312,5.3388,2349.0
2024-04-23 11:40:00-04:00,5.33,5.3388,5.3119,5.3119,3048.0
2024-04-23 11:41:00-04:00,5.32,5.32,5.31,5.31,5692.0
2024-04-23 11:42:00-04:00,5.305,5.31,5.2812,5.2812,11702.0
2024-04-23 11:43:00-04:00,5.285,5.305,5.28,5.3,7247.0
2024-04-23 11:44:00-04:00,5.31,5.31,5.3,5.3,1096.0
2024-04-23 11:45:00-04:00,5.295,5.295,5.27,5.2717,7054.0
2024-04-23 11:46:00-04:00,5.275,5.275,5.2722,5.2722,1200.0
2024-04-23 11:47:00-04:00,5.2717,5.28,5.2717,5.275,1546.0
2024-04-23 11:48:00-04:00,5.2709,5.2709,5.26,5.2621,1788.0
2024-04-23 11:49:00-04:00,5.27,5.27,5.25,5.255,10639.0
2024-04-23 11:50:00-04:00,5.25,5.25,5.24,5.24,2189.0
2024-04-23 11:51:00-04:00,5.235,5.235,5.22,5.22,700.0
2024-04-23 11:52:00-04:00,5.21,5.22,5.2,5.205,6037.0
2024-04-23 11:53:00-04:00,5.205,5.23,5.205,5.23,8479.0
2024-04-23 11:54:00-04:00,5.23,5.24,5.23,5.235,1551.0
2024-04-23 11:55:00-04:00,5.24,5.26,5.24,5.26,9196.0
2024-04-23 11:56:00-04:00,5.25,5.25,5.25,5.25,400.0
2024-04-23 11:57:00-04:00,5.24,5.24,5.225,5.225,2721.0
2024-04-23 11:58:00-04:00,5.225,5.225,5.205,5.2101,3005.0
2024-04-23 11:59:00-04:00,5.2112,5.215,5.21,5.215,1150.0
2024-04-23 12:00:00-04:00,5.215,5.2199,5.21,5.21,480.0
2024-04-23 12:01:00-04:00,5.215,5.215,5.21,5.21,300.0
2024-04-23 12:02:00-04:00,5.215,5.22,5.215,5.22,2311.0
2024-04-23 12:03:00-04:00,5.22,5.235,5.22,5.235,1267.0
2024-04-23 12:04:00-04:00,5.235,5.24,5.23,5.23,380.0
2024-04-23 12:05:00-04:00,5.24,5.24,5.23,5.24,1936.0
2024-04-23 12:06:00-04:00,5.235,5.235,5.22,5.225,5833.0
2024-04-23 12:07:00-04:00,5.2204,5.23,5.2204,5.225,600.0
2024-04-23 12:08:00-04:00,5.225,5.2299,5.22,5.2204,1360.0
2024-04-23 12:09:00-04:00,5.22,5.2267,5.22,5.22,805.0
2024-04-23 12:10:00-04:00,5.225,5.225,5.215,5.225,7542.0
2024-04-23 12:11:00-04:00,5.22,5.22,5.21,5.22,1700.0
2024-04-23 12:12:00-04:00,5.22,5.23,5.22,5.23,2341.0
2024-04-23 12:13:00-04:00,5.2311,5.24,5.2311,5.24,3196.0
2024-04-23 12:14:00-04:00,5.24,5.25,5.2301,5.25,7008.0
2024-04-23 12:15:00-04:00,5.26,5.29,5.255,5.29,4800.0
2024-04-23 12:16:00-04:00,5.285,5.29,5.285,5.29,1746.0
2024-04-23 12:17:00-04:00,5.28,5.29,5.27,5.2798,4720.0
2024-04-23 12:18:00-04:00,5.27,5.28,5.27,5.27,3987.0
2024-04-23 12:19:00-04:00,5.28,5.28,5.275,5.275,2500.0
2024-04-23 12:20:00-04:00,5.28,5.31,5.28,5.31,9943.0
2024-04-23 12:21:00-04:00,5.31,5.315,5.31,5.315,1307.0
2024-04-23 12:22:00-04:00,5.3199,5.32,5.3135,5.32,5571.0
2024-04-23 12:23:00-04:00,5.33,5.34,5.325,5.3388,19951.0
2024-04-23 12:24:00-04:00,5.3399,5.36,5.3399,5.355,31267.0
2024-04-23 12:25:00-04:00,5.36,5.36,5.3119,5.32,9618.0
2024-04-23 12:26:00-04:00,5.325,5.36,5.315,5.3597,11470.0
2024-04-23 12:27:00-04:00,5.3501,5.36,5.34,5.35,4474.0
2024-04-23 12:28:00-04:00,5.35,5.36,5.35,5.36,2848.0
2024-04-23 12:29:00-04:00,5.36,5.39,5.355,5.39,15940.0
2024-04-23 12:30:00-04:00,5.385,5.39,5.38,5.3898,8603.0
2024-04-23 12:31:00-04:00,5.39,5.3901,5.38,5.3899,13211.0
2024-04-23 12:32:00-04:00,5.395,5.4292,5.385,5.42,39371.0
2024-04-23 12:33:00-04:00,5.4185,5.4299,5.415,5.415,7368.0
2024-04-23 12:34:00-04:00,5.42,5.4299,5.42,5.4299,6915.0
2024-04-23 12:35:00-04:00,5.425,5.44,5.425,5.435,18608.0
2024-04-23 12:36:00-04:00,5.44,5.4585,5.4301,5.455,11292.0
2024-04-23 12:37:00-04:00,5.46,5.46,5.432,5.44,15048.0
2024-04-23 12:38:00-04:00,5.45,5.45,5.43,5.435,4900.0
2024-04-23 12:39:00-04:00,5.44,5.44,5.43,5.43,6288.0
2024-04-23 12:40:00-04:00,5.435,5.46,5.43,5.46,11882.0
2024-04-23 12:41:00-04:00,5.46,5.47,5.4599,5.46,6425.0
2024-04-23 12:42:00-04:00,5.465,5.49,5.465,5.49,20428.0
2024-04-23 12:43:00-04:00,5.49,5.5,5.4824,5.4901,3595.0
2024-04-23 12:44:00-04:00,5.5,5.52,5.485,5.52,34392.0
2024-04-23 12:45:00-04:00,5.5198,5.53,5.4907,5.495,20188.0
2024-04-23 12:46:00-04:00,5.49,5.5,5.48,5.49,10510.0
2024-04-23 12:47:00-04:00,5.4988,5.5,5.49,5.5,5789.0
2024-04-23 12:48:00-04:00,5.5,5.51,5.499,5.51,3735.0
2024-04-23 12:49:00-04:00,5.515,5.52,5.5,5.505,7734.0
2024-04-23 12:50:00-04:00,5.5012,5.51,5.465,5.47,10571.0
2024-04-23 12:51:00-04:00,5.48,5.485,5.47,5.475,13053.0
2024-04-23 12:52:00-04:00,5.47,5.48,5.47,5.48,1100.0
2024-04-23 12:53:00-04:00,5.48,5.48,5.465,5.47,9193.0
2024-04-23 12:54:00-04:00,5.4703,5.48,5.465,5.48,5346.0
2024-04-23 12:55:00-04:00,5.47,5.485,5.45,5.485,22555.0
2024-04-23 12:56:00-04:00,5.4812,5.505,5.4812,5.495,16026.0
2024-04-23 12:57:00-04:00,5.495,5.5,5.485,5.485,6257.0
2024-04-23 12:58:00-04:00,5.48,5.4898,5.465,5.47,9820.0
2024-04-23 12:59:00-04:00,5.46,5.47,5.46,5.46,1805.0
2024-04-23 13:00:00-04:00,5.465,5.505,5.465,5.49,13475.0
2024-04-23 13:01:00-04:00,5.49,5.51,5.49,5.51,4690.0
2024-04-23 13:02:00-04:00,5.505,5.51,5.5,5.505,16998.0
2024-04-23 13:03:00-04:00,5.505,5.52,5.505,5.515,9199.0
2024-04-23 13:04:00-04:00,5.515,5.52,5.475,5.505,21359.0
2024-04-23 13:05:00-04:00,5.505,5.51,5.5003,5.51,5129.0
2024-04-23 13:06:00-04:00,5.505,5.51,5.505,5.505,7342.0
2024-04-23 13:07:00-04:00,5.51,5.53,5.5012,5.525,13227.0
2024-04-23 13:08:00-04:00,5.525,5.53,5.51,5.529,5549.0
2024-04-23 13:09:00-04:00,5.53,5.55,5.525,5.5495,7309.0
2024-04-23 13:10:00-04:00,5.54,5.55,5.53,5.54,19217.0
2024-04-23 13:11:00-04:00,5.535,5.54,5.52,5.52,3704.0
2024-04-23 13:12:00-04:00,5.52,5.52,5.42,5.42,28216.0
2024-04-23 13:13:00-04:00,5.42,5.49,5.41,5.49,12596.0
2024-04-23 13:14:00-04:00,5.495,5.4988,5.483,5.49,2581.0
2024-04-23 13:15:00-04:00,5.48,5.48,5.46,5.465,2108.0
2024-04-23 13:16:00-04:00,5.465,5.465,5.42,5.4288,5453.0
2024-04-23 13:17:00-04:00,5.43,5.47,5.43,5.4496,10162.0
2024-04-23 13:18:00-04:00,5.445,5.445,5.445,5.445,200.0
2024-04-23 13:19:00-04:00,5.44,5.44,5.4219,5.435,3412.0
2024-04-23 13:20:00-04:00,5.4306,5.44,5.4306,5.4399,1626.0
2024-04-23 13:21:00-04:00,5.4307,5.435,5.39,5.395,5737.0
2024-04-23 13:22:00-04:00,5.39,5.405,5.39,5.4,3960.0
2024-04-23 13:23:00-04:00,5.4008,5.4008,5.3912,5.4,1509.0
2024-04-23 13:24:00-04:00,5.405,5.435,5.405,5.43,4635.0
2024-04-23 13:25:00-04:00,5.43,5.43,5.41,5.41,1500.0
2024-04-23 13:26:00-04:00,5.41,5.42,5.41,5.415,882.0
2024-04-23 13:27:00-04:00,5.415,5.43,5.415,5.4212,5409.0
2024-04-23 13:28:00-04:00,5.425,5.43,5.42,5.4257,1030.0
2024-04-23 13:29:00-04:00,5.425,5.425,5.395,5.395,3331.0
2024-04-23 13:30:00-04:00,5.395,5.4,5.3901,5.4,2389.0
2024-04-23 13:31:00-04:00,5.395,5.41,5.395,5.4,1668.0
2024-04-23 13:32:00-04:00,5.4,5.4,5.395,5.395,1341.0
2024-04-23 13:33:00-04:00,5.3987,5.4,5.36,5.3621,11573.0
2024-04-23 13:34:00-04:00,5.365,5.3801,5.365,5.375,11453.0
2024-04-23 13:35:00-04:00,5.37,5.37,5.365,5.365,300.0
2024-04-23 13:36:00-04:00,5.385,5.3988,5.385,5.395,4936.0
2024-04-23 13:37:00-04:00,5.39,5.395,5.39,5.395,536.0
2024-04-23 13:38:00-04:00,5.395,5.395,5.39,5.39,1158.0
2024-04-23 13:39:00-04:00,5.39,5.39,5.39,5.39,0.0
2024-04-23 13:40:00-04:00,5.39,5.39,5.3818,5.3818,429.0
2024-04-23 13:41:00-04:00,5.385,5.39,5.38,5.38,1901.0
2024-04-23 13:42:00-04:00,5.385,5.39,5.38,5.39,2646.0
2024-04-23 13:43:00-04:00,5.385,5.39,5.385,5.385,300.0
2024-04-23 13:44:00-04:00,5.38,5.39,5.38,5.39,800.0
2024-04-23 13:45:00-04:00,5.385,5.385,5.33,5.335,12685.0
2024-04-23 13:46:00-04:00,5.345,5.38,5.345,5.365,9902.0
2024-04-23 13:47:00-04:00,5.3609,5.37,5.3609,5.37,500.0
2024-04-23 13:48:00-04:00,5.365,5.375,5.365,5.375,2406.0
2024-04-23 13:49:00-04:00,5.37,5.4,5.36,5.39,10195.0
2024-04-23 13:50:00-04:00,5.395,5.41,5.395,5.41,3860.0
2024-04-23 13:51:00-04:00,5.4086,5.41,5.39,5.395,3525.0
2024-04-23 13:52:00-04:00,5.4,5.4,5.39,5.4,2282.0
2024-04-23 13:53:00-04:00,5.4,5.4,5.4,5.4,0.0
2024-04-23 13:54:00-04:00,5.395,5.395,5.39,5.395,400.0
2024-04-23 13:55:00-04:00,5.39,5.4,5.385,5.389,2721.0
2024-04-23 13:56:00-04:00,5.385,5.39,5.38,5.39,3116.0
2024-04-23 13:57:00-04:00,5.385,5.39,5.375,5.38,1719.0
2024-04-23 13:58:00-04:00,5.375,5.375,5.37,5.37,998.0
2024-04-23 13:59:00-04:00,5.37,5.38,5.365,5.3688,512.0
2024-04-23 14:00:00-04:00,5.365,5.375,5.365,5.365,1683.0
2024-04-23 14:01:00-04:00,5.365,5.37,5.365,5.37,200.0
2024-04-23 14:02:00-04:00,5.36,5.385,5.36,5.38,14781.0
2024-04-23 14:03:00-04:00,5.385,5.3899,5.3801,5.3899,1400.0
2024-04-23 14:04:00-04:00,5.385,5.39,5.385,5.385,400.0
2024-04-23 14:05:00-04:00,5.385,5.395,5.385,5.395,1879.0
2024-04-23 14:06:00-04:00,5.395,5.4,5.39,5.4,1066.0
2024-04-23 14:07:00-04:00,5.395,5.41,5.395,5.395,6662.0
2024-04-23 14:08:00-04:00,5.3988,5.405,5.3988,5.405,1287.0
2024-04-23 14:09:00-04:00,5.405,5.41,5.4,5.405,4200.0
2024-04-23 14:10:00-04:00,5.408,5.4094,5.395,5.395,1752.0
2024-04-23 14:11:00-04:00,5.4,5.4,5.395,5.395,300.0
2024-04-23 14:12:00-04:00,5.3988,5.3988,5.375,5.375,11755.0
2024-04-23 14:13:00-04:00,5.38,5.385,5.375,5.38,3771.0
2024-04-23 14:14:00-04:00,5.39,5.39,5.385,5.39,1380.0
2024-04-23 14:15:00-04:00,5.395,5.4,5.39,5.395,600.0
2024-04-23 14:16:00-04:00,5.396,5.396,5.39,5.39,1090.0
2024-04-23 14:17:00-04:00,5.395,5.4,5.39,5.39,1100.0
2024-04-23 14:18:00-04:00,5.39,5.39,5.37,5.375,2400.0
2024-04-23 14:19:00-04:00,5.375,5.375,5.375,5.375,200.0
2024-04-23 14:20:00-04:00,5.38,5.39,5.375,5.385,2171.0
2024-04-23 14:21:00-04:00,5.39,5.395,5.39,5.395,2746.0
2024-04-23 14:22:00-04:00,5.395,5.405,5.395,5.405,3931.0
2024-04-23 14:23:00-04:00,5.405,5.41,5.4023,5.41,550.0
2024-04-23 14:24:00-04:00,5.405,5.405,5.4001,5.4002,630.0
2024-04-23 14:25:00-04:00,5.4,5.41,5.4,5.405,1000.0
2024-04-23 14:26:00-04:00,5.405,5.405,5.405,5.405,500.0
2024-04-23 14:27:00-04:00,5.405,5.405,5.38,5.38,3118.0
2024-04-23 14:28:00-04:00,5.385,5.39,5.38,5.385,2557.0
2024-04-23 14:29:00-04:00,5.39,5.4,5.385,5.39,5202.0
2024-04-23 14:30:00-04:00,5.395,5.395,5.395,5.395,862.0
2024-04-23 14:31:00-04:00,5.395,5.41,5.38,5.41,25752.0
2024-04-23 14:32:00-04:00,5.41,5.43,5.41,5.42,5406.0
2024-04-23 14:33:00-04:00,5.42,5.43,5.42,5.4201,1513.0
2024-04-23 14:34:00-04:00,5.42,5.43,5.385,5.39,9631.0
2024-04-23 14:35:00-04:00,5.385,5.385,5.38,5.3801,500.0
2024-04-23 14:36:00-04:00,5.385,5.39,5.385,5.39,2236.0
2024-04-23 14:37:00-04:00,5.385,5.39,5.38,5.38,1646.0
2024-04-23 14:38:00-04:00,5.39,5.395,5.385,5.395,1800.0
2024-04-23 14:39:00-04:00,5.395,5.395,5.39,5.395,1300.0
2024-04-23 14:40:00-04:00,5.395,5.415,5.395,5.415,6134.0
2024-04-23 14:41:00-04:00,5.42,5.43,5.42,5.42,3567.0
2024-04-23 14:42:00-04:00,5.43,5.45,5.425,5.445,4148.0
2024-04-23 14:43:00-04:00,5.445,5.45,5.43,5.4395,3422.0
2024-04-23 14:44:00-04:00,5.435,5.44,5.4317,5.438,3077.0
2024-04-23 14:45:00-04:00,5.435,5.445,5.4304,5.44,1606.0
2024-04-23 14:46:00-04:00,5.45,5.45,5.43,5.44,2193.0
2024-04-23 14:47:00-04:00,5.435,5.44,5.435,5.4399,1204.0
2024-04-23 14:48:00-04:00,5.435,5.44,5.415,5.425,5756.0
2024-04-23 14:49:00-04:00,5.43,5.435,5.43,5.435,1730.0
2024-04-23 14:50:00-04:00,5.435,5.44,5.43,5.44,1295.0
2024-04-23 14:51:00-04:00,5.435,5.44,5.435,5.44,1300.0
2024-04-23 14:52:00-04:00,5.44,5.445,5.44,5.445,3991.0
2024-04-23 14:53:00-04:00,5.445,5.49,5.445,5.48,28693.0
2024-04-23 14:54:00-04:00,5.485,5.5,5.485,5.49,8315.0
2024-04-23 14:55:00-04:00,5.4836,5.515,5.4836,5.515,12306.0
2024-04-23 14:56:00-04:00,5.515,5.52,5.51,5.515,7093.0
2024-04-23 14:57:00-04:00,5.515,5.535,5.515,5.535,7853.0
2024-04-23 14:58:00-04:00,5.535,5.535,5.53,5.535,4633.0
2024-04-23 14:59:00-04:00,5.535,5.536,5.53,5.535,1596.0
2024-04-23 15:00:00-04:00,5.535,5.55,5.535,5.545,7961.0
2024-04-23 15:01:00-04:00,5.54,5.545,5.535,5.535,9787.0
2024-04-23 15:02:00-04:00,5.535,5.535,5.485,5.5,8883.0
2024-04-23 15:03:00-04:00,5.5,5.505,5.495,5.505,700.0
2024-04-23 15:04:00-04:00,5.505,5.505,5.495,5.5,2412.0
2024-04-23 15:05:00-04:00,5.505,5.5131,5.5,5.505,1693.0
2024-04-23 15:06:00-04:00,5.51,5.51,5.475,5.475,5962.0
2024-04-23 15:07:00-04:00,5.475,5.4776,5.47,5.475,2390.0
2024-04-23 15:08:00-04:00,5.475,5.475,5.44,5.45,16394.0
