Date,Open,High,Low,Close,Volume
2024-03-01 20:10:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-01 20:11:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-01 20:12:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-01 20:13:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-01 20:14:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-01 20:15:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-01 20:16:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-01 20:17:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-01 20:18:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-01 20:19:00+00:00,5260.0,5260.25,5260.0,5260.25,2.0
2024-03-01 20:20:00+00:00,5259.0,5259.0,5259.0,5259.0,1.0
2024-03-01 20:21:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:22:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:23:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:24:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:25:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:26:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:27:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:28:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:29:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:30:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:31:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:32:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:33:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:34:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:35:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:36:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:37:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:38:00+00:00,5259.75,5259.75,5259.75,5259.75,1.0
2024-03-01 20:39:00+00:00,5259.75,5259.75,5259.75,5259.75,0.0
2024-03-01 20:40:00+00:00,5259.75,5259.75,5259.75,5259.75,0.0
2024-03-01 20:41:00+00:00,5259.75,5259.75,5259.75,5259.75,0.0
2024-03-01 20:42:00+00:00,5259.25,5259.25,5259.0,5259.0,3.0
2024-03-01 20:43:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:44:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:45:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:46:00+00:00,5259.0,5259.0,5259.0,5259.0,0.0
2024-03-01 20:47:00+00:00,5263.5,5263.5,5263.5,5263.5,1.0
2024-03-01 20:48:00+00:00,5262.0,5262.0,5262.0,5262.0,1.0
2024-03-01 20:49:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:50:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:51:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:52:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:53:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:54:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:55:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:56:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:57:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:58:00+00:00,5262.0,5262.0,5262.0,5262.0,0.0
2024-03-01 20:59:00+00:00,5261.0,5261.0,5261.0,5261.0,1.0
2024-03-01 21:00:00+00:00,5261.0,5261.0,5261.0,5261.0,0.0
2024-03-01 21:01:00+00:00,5260.75,5260.75,5260.75,5260.75,1.0
2024-03-01 21:02:00+00:00,5260.75,5260.75,5260.75,5260.75,0.0
2024-03-01 21:03:00+00:00,5259.5,5259.5,5259.5,5259.5,1.0
2024-03-01 21:04:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:05:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:06:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:07:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:08:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:09:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:10:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:11:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:12:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:13:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:14:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:15:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:16:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:17:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:18:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:19:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:20:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:21:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:22:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:23:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:24:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:25:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:26:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:27:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:28:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:29:00+00:00,5259.5,5259.5,5259.5,5259.5,0.0
2024-03-01 21:30:00+00:00,5255.75,5255.75,5255.75,5255.75,1.0
2024-03-01 21:31:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:32:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:33:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:34:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:35:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:36:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:37:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:38:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:39:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:40:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:41:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:42:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:43:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:44:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:45:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:46:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:47:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:48:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:49:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:50:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:51:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:52:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:53:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:54:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:55:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:56:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:57:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:58:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-01 21:59:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-04 14:30:00+00:00,5254.5,5254.5,5254.5,5254.5,1.0
2024-03-04 14:31:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:32:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:33:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:34:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:35:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:36:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:37:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:38:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:39:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:40:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:41:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:42:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:43:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:44:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:45:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:46:00+00:00,5254.5,5254.5,5254.5,5254.5,0.0
2024-03-04 14:47:00+00:00,5258.0,5258.0,5258.0,5258.0,2.0
2024-03-04 14:48:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 14:49:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 14:50:00+00:00,5255.75,5255.75,5255.75,5255.75,1.0
2024-03-04 14:51:00+00:00,5255.75,5255.75,5255.75,5255.75,0.0
2024-03-04 14:52:00+00:00,5258.0,5258.0,5258.0,5258.0,4.0
2024-03-04 14:53:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 14:54:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 14:55:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 14:56:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 14:57:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 14:58:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 14:59:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 15:00:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 15:01:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 15:02:00+00:00,5258.0,5258.0,5258.0,5258.0,0.0
2024-03-04 15:03:00+00:00,5256.5,5256.5,5256.5,5256.5,10.0
2024-03-04 15:04:00+00:00,5256.5,5256.5,5256.5,5256.5,0.0
2024-03-04 15:05:00+00:00,5256.5,5256.5,5256.5,5256.5,0.0
2024-03-04 15:06:00+00:00,5255.5,5255.5,5255.5,5255.5,1.0
2024-03-04 15:07:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:08:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:09:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:10:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:11:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:12:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:13:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:14:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:15:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:16:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:17:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:18:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:19:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:20:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:21:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:22:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:23:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:24:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:25:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:26:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:27:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 15:28:00+00:00,5256.0,5256.0,5256.0,5256.0,1.0
2024-03-04 15:29:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:30:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:31:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:32:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:33:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:34:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:35:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:36:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:37:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:38:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:39:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:40:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:41:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:42:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:43:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:44:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:45:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:46:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:47:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:48:00+00:00,5256.0,5256.0,5256.0,5256.0,0.0
2024-03-04 15:49:00+00:00,5258.5,5258.5,5258.5,5258.5,1.0
2024-03-04 15:50:00+00:00,5258.75,5258.75,5258.75,5258.75,1.0
2024-03-04 15:51:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 15:52:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 15:53:00+00:00,5257.75,5257.75,5257.75,5257.75,1.0
2024-03-04 15:54:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-04 15:55:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-04 15:56:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-04 15:57:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-04 15:58:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-04 15:59:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-04 16:00:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-04 16:01:00+00:00,5257.75,5257.75,5257.75,5257.75,0.0
2024-03-04 16:02:00+00:00,5260.25,5260.25,5260.25,5260.25,1.0
2024-03-04 16:03:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:04:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:05:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:06:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:07:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:08:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:09:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:10:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:11:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:12:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:13:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:14:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:15:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:16:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:17:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:18:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:19:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:20:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:21:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:22:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:23:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:24:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:25:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:26:00+00:00,5260.25,5260.25,5260.25,5260.25,0.0
2024-03-04 16:27:00+00:00,5255.5,5255.5,5255.5,5255.5,1.0
2024-03-04 16:28:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 16:29:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 16:30:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 16:31:00+00:00,5255.5,5255.5,5255.5,5255.5,0.0
2024-03-04 16:32:00+00:00,5256.75,5256.75,5256.75,5256.75,1.0
2024-03-04 16:33:00+00:00,5256.75,5256.75,5256.75,5256.75,0.0
2024-03-04 16:34:00+00:00,5256.75,5256.75,5256.75,5256.75,0.0
2024-03-04 16:35:00+00:00,5256.75,5256.75,5256.75,5256.75,0.0
2024-03-04 16:36:00+00:00,5256.75,5256.75,5256.75,5256.75,0.0
2024-03-04 16:37:00+00:00,5256.75,5256.75,5256.75,5256.75,0.0
2024-03-04 16:38:00+00:00,5256.75,5256.75,5256.75,5256.75,0.0
2024-03-04 16:39:00+00:00,5256.75,5256.75,5256.75,5256.75,0.0
2024-03-04 16:40:00+00:00,5256.75,5256.75,5256.75,5256.75,0.0
2024-03-04 16:41:00+00:00,5257.0,5257.0,5257.0,5257.0,1.0
2024-03-04 16:42:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:43:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:44:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:45:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:46:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:47:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:48:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:49:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:50:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:51:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:52:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:53:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:54:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:55:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:56:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:57:00+00:00,5257.0,5257.0,5257.0,5257.0,0.0
2024-03-04 16:58:00+00:00,5260.0,5260.0,5260.0,5260.0,1.0
2024-03-04 16:59:00+00:00,5260.0,5260.0,5260.0,5260.0,0.0
2024-03-04 17:00:00+00:00,5260.0,5260.0,5260.0,5260.0,0.0
2024-03-04 17:01:00+00:00,5260.0,5260.0,5260.0,5260.0,0.0
2024-03-04 17:02:00+00:00,5260.0,5260.0,5260.0,5260.0,0.0
2024-03-04 17:03:00+00:00,5260.0,5260.0,5260.0,5260.0,0.0
2024-03-04 17:04:00+00:00,5260.0,5260.0,5260.0,5260.0,0.0
2024-03-04 17:05:00+00:00,5260.0,5260.0,5260.0,5260.0,0.0
2024-03-04 17:06:00+00:00,5258.75,5258.75,5258.75,5258.75,1.0
2024-03-04 17:07:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:08:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:09:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:10:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:11:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:12:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:13:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:14:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:15:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:16:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:17:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:18:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:19:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:20:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:21:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:22:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:23:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:24:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:25:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:26:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:27:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:28:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:29:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:30:00+00:00,5258.75,5258.75,5258.75,5258.75,0.0
2024-03-04 17:31:00+00:00,5263.5,5263.5,5263.25,5263.25,2.0
2024-03-04 17:32:00+00:00,5263.25,5263.25,5263.25,5263.25,0.0
2024-03-04 17:33:00+00:00,5263.25,5263.25,5263.25,5263.25,0.0
2024-03-04 17:34:00+00:00,5263.25,5263.25,5263.25,5263.25,0.0
2024-03-04 17:35:00+00:00,5263.25,5263.25,5263.25,5263.25,0.0
2024-03-04 17:36:00+00:00,5263.25,5263.25,5263.25,5263.25,0.0
2024-03-04 17:37:00+00:00,5263.25,5263.25,5263.25,5263.25,0.0
2024-03-04 17:38:00+00:00,5263.25,5263.25,5263.25,5263.25,0.0
2024-03-04 17:39:00+00:00,5263.0,5263.0,5263.0,5263.0,8.0
2024-03-04 17:40:00+00:00,5263.0,5263.0,5263.0,5263.0,0.0
2024-03-04 17:41:00+00:00,5263.0,5263.0,5263.0,5263.0,0.0
2024-03-04 17:42:00+00:00,5263.0,5263.0,5263.0,5263.0,0.0
2024-03-04 17:43:00+00:00,5263.0,5263.0,5263.0,5263.0,0.0
2024-03-04 17:44:00+00:00,5263.0,5263.0,5263.0,5263.0,0.0
2024-03-04 17:45:00+00:00,5263.0,5263.0,5263.0,5263.0,0.0
2024-03-04 17:46:00+00:00,5263.0,5263.0,5263.0,5263.0,0.0
2024-03-04 17:47:00+00:00,5263.5,5263.5,5263.5,5263.5,5.0
2024-03-04 17:48:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:49:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:50:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:51:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:52:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:53:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:54:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:55:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:56:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:57:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:58:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 17:59:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:00:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:01:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:02:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:03:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:04:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:05:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:06:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:07:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:08:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:09:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:10:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:11:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:12:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:13:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:14:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:15:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:16:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:17:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:18:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:19:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
2024-03-04 18:20:00+00:00,5263.5,5263.5,5263.5,5263.5,0.0
