date,open,high,low,close,volume
2024-04-22 15:45:00-04:00,24.56,24.56,24.55,24.55,200.0
2024-04-22 15:46:00-04:00,24.55,24.55,24.53,24.53,900.0
2024-04-22 15:47:00-04:00,24.55,24.55,24.55,24.55,100.0
2024-04-22 15:48:00-04:00,24.57,24.57,24.57,24.57,100.0
2024-04-22 15:49:00-04:00,24.57,24.57,24.57,24.57,600.0
2024-04-22 15:50:00-04:00,24.54,24.54,24.48,24.49,703.0
2024-04-22 15:51:00-04:00,24.5,24.5,24.48,24.48,200.0
2024-04-22 15:52:00-04:00,24.48,24.48,24.45,24.46,2400.0
2024-04-22 15:53:00-04:00,24.48,24.48,24.41,24.42,4291.0
2024-04-22 15:54:00-04:00,24.44,24.45,24.43,24.45,2000.0
2024-04-22 15:55:00-04:00,24.44,24.48,24.43,24.45,8132.0
2024-04-22 15:56:00-04:00,24.46,24.47,24.46,24.46,475.0
2024-04-22 15:57:00-04:00,24.44,24.44,24.42,24.43,1100.0
2024-04-22 15:58:00-04:00,24.4,24.4,24.39,24.39,5100.0
2024-04-22 15:59:00-04:00,24.41,24.47,24.4,24.47,6456.0
2024-04-23 09:30:00-04:00,24.78,24.78,24.67,24.68,2881.0
2024-04-23 09:31:00-04:00,24.69,24.72,24.62,24.62,2822.0
2024-04-23 09:32:00-04:00,24.64,24.82,24.63,24.81,6958.0
2024-04-23 09:33:00-04:00,24.79,24.81,24.74,24.8,2352.0
2024-04-23 09:34:00-04:00,24.78,24.91,24.78,24.91,700.0
2024-04-23 09:35:00-04:00,24.97,25.03,24.96,24.98,2346.0
2024-04-23 09:36:00-04:00,24.94,24.94,24.86,24.89,2424.0
2024-04-23 09:37:00-04:00,24.92,24.94,24.92,24.92,1400.0
2024-04-23 09:38:00-04:00,24.95,24.95,24.93,24.93,800.0
2024-04-23 09:39:00-04:00,25.0,25.0,24.94,24.94,1446.0
2024-04-23 09:40:00-04:00,24.91,24.92,24.88,24.92,4998.0
2024-04-23 09:41:00-04:00,24.91,24.91,24.9,24.9,570.0
2024-04-23 09:42:00-04:00,24.87,24.89,24.87,24.88,325.0
2024-04-23 09:43:00-04:00,24.88,24.88,24.88,24.88,100.0
2024-04-23 09:44:00-04:00,24.85,24.85,24.85,24.85,200.0
2024-04-23 09:45:00-04:00,24.87,25.0,24.87,24.99,757.0
2024-04-23 09:46:00-04:00,24.97,24.98,24.97,24.97,100.0
2024-04-23 09:47:00-04:00,25.0,25.0,24.96,25.0,600.0
2024-04-23 09:48:00-04:00,25.01,25.14,25.0,25.14,1853.0
2024-04-23 09:49:00-04:00,25.15,25.25,25.14,25.24,2383.0
2024-04-23 09:50:00-04:00,25.22,25.23,25.18,25.23,12924.0
2024-04-23 09:51:00-04:00,25.17,25.18,25.17,25.17,548.0
2024-04-23 09:52:00-04:00,25.18,25.28,25.18,25.27,11921.0
2024-04-23 09:53:00-04:00,25.28,25.34,25.28,25.34,600.0
2024-04-23 09:54:00-04:00,25.35,25.37,25.35,25.37,200.0
2024-04-23 09:55:00-04:00,25.38,25.41,25.36,25.41,925.0
2024-04-23 09:56:00-04:00,25.42,25.42,25.37,25.37,800.0
2024-04-23 09:57:00-04:00,25.39,25.41,25.38,25.38,5244.0
2024-04-23 09:58:00-04:00,25.38,25.38,25.38,25.38,0.0
2024-04-23 09:59:00-04:00,25.34,25.39,25.34,25.38,1380.0
2024-04-23 10:00:00-04:00,25.35,25.37,25.35,25.37,500.0
2024-04-23 10:01:00-04:00,25.34,25.34,25.27,25.27,10843.0
2024-04-23 10:02:00-04:00,25.25,25.25,25.18,25.22,2500.0
2024-04-23 10:03:00-04:00,25.2,25.2,25.15,25.15,3240.0
2024-04-23 10:04:00-04:00,25.18,25.23,25.18,25.18,2268.0
2024-04-23 10:05:00-04:00,25.2,25.22,25.2,25.2,1400.0
2024-04-23 10:06:00-04:00,25.2,25.2,25.2,25.2,0.0
2024-04-23 10:07:00-04:00,25.09,25.1,25.09,25.09,300.0
2024-04-23 10:08:00-04:00,25.14,25.17,25.13,25.17,1737.0
2024-04-23 10:09:00-04:00,25.16,25.16,25.16,25.16,100.0
2024-04-23 10:10:00-04:00,25.19,25.19,25.19,25.19,200.0
2024-04-23 10:11:00-04:00,25.16,25.16,25.15,25.15,200.0
2024-04-23 10:12:00-04:00,25.16,25.18,25.16,25.18,300.0
2024-04-23 10:13:00-04:00,25.22,25.22,25.19,25.2,500.0
2024-04-23 10:14:00-04:00,25.2,25.2,25.2,25.2,0.0
2024-04-23 10:15:00-04:00,25.24,25.25,25.23,25.25,1100.0
2024-04-23 10:16:00-04:00,25.21,25.22,25.21,25.22,200.0
2024-04-23 10:17:00-04:00,25.25,25.3,25.25,25.29,1084.0
2024-04-23 10:18:00-04:00,25.28,25.28,25.28,25.28,100.0
2024-04-23 10:19:00-04:00,25.3,25.3,25.27,25.28,300.0
2024-04-23 10:20:00-04:00,25.29,25.29,25.26,25.26,399.0
2024-04-23 10:21:00-04:00,25.29,25.29,25.22,25.23,520.0
2024-04-23 10:22:00-04:00,25.23,25.23,25.23,25.23,0.0
2024-04-23 10:23:00-04:00,25.18,25.18,25.17,25.18,861.0
2024-04-23 10:24:00-04:00,25.2,25.21,25.19,25.2,362.0
2024-04-23 10:25:00-04:00,25.2,25.2,25.19,25.2,300.0
2024-04-23 10:26:00-04:00,25.22,25.23,25.21,25.23,1300.0
2024-04-23 10:27:00-04:00,25.19,25.19,25.18,25.19,300.0
2024-04-23 10:28:00-04:00,25.19,25.19,25.19,25.19,0.0
2024-04-23 10:29:00-04:00,25.19,25.19,25.19,25.19,0.0
2024-04-23 10:30:00-04:00,25.19,25.19,25.18,25.19,100.0
2024-04-23 10:31:00-04:00,25.19,25.19,25.19,25.19,0.0
2024-04-23 10:32:00-04:00,25.26,25.28,25.25,25.28,1150.0
2024-04-23 10:33:00-04:00,25.27,25.27,25.25,25.27,2105.0
2024-04-23 10:34:00-04:00,25.27,25.27,25.26,25.26,514.0
2024-04-23 10:35:00-04:00,25.27,25.27,25.23,25.23,718.0
2024-04-23 10:36:00-04:00,25.23,25.23,25.23,25.23,0.0
2024-04-23 10:37:00-04:00,25.11,25.12,25.09,25.1,4218.0
2024-04-23 10:38:00-04:00,25.09,25.09,25.08,25.08,600.0
2024-04-23 10:39:00-04:00,25.09,25.09,25.09,25.09,100.0
2024-04-23 10:40:00-04:00,25.1,25.18,25.1,25.17,1636.0
2024-04-23 10:41:00-04:00,25.18,25.18,25.16,25.17,1100.0
2024-04-23 10:42:00-04:00,25.17,25.19,25.17,25.19,618.0
2024-04-23 10:43:00-04:00,25.18,25.19,25.17,25.19,600.0
2024-04-23 10:44:00-04:00,25.2,25.2,25.13,25.14,900.0
2024-04-23 10:45:00-04:00,25.14,25.14,25.14,25.14,400.0
2024-04-23 10:46:00-04:00,25.14,25.14,25.14,25.14,0.0
2024-04-23 10:47:00-04:00,25.1,25.1,25.1,25.1,300.0
2024-04-23 10:48:00-04:00,25.1,25.1,25.1,25.1,0.0
2024-04-23 10:49:00-04:00,25.1,25.1,25.07,25.07,500.0
2024-04-23 10:50:00-04:00,25.1,25.1,25.1,25.1,100.0
2024-04-23 10:51:00-04:00,25.15,25.15,25.14,25.15,200.0
2024-04-23 10:52:00-04:00,25.19,25.19,25.18,25.18,400.0
2024-04-23 10:53:00-04:00,25.18,25.18,25.18,25.18,0.0
2024-04-23 10:54:00-04:00,25.13,25.16,25.13,25.13,3181.0
2024-04-23 10:55:00-04:00,25.11,25.11,25.11,25.11,200.0
2024-04-23 10:56:00-04:00,25.11,25.11,25.11,25.11,0.0
2024-04-23 10:57:00-04:00,25.13,25.14,25.13,25.14,400.0
2024-04-23 10:58:00-04:00,25.14,25.17,25.13,25.13,1700.0
2024-04-23 10:59:00-04:00,25.14,25.17,25.13,25.16,500.0
2024-04-23 11:00:00-04:00,25.18,25.19,25.17,25.18,1100.0
2024-04-23 11:01:00-04:00,25.1,25.1,25.1,25.1,100.0
2024-04-23 11:02:00-04:00,25.04,25.04,25.02,25.03,200.0
2024-04-23 11:03:00-04:00,25.03,25.03,25.03,25.03,0.0
2024-04-23 11:04:00-04:00,25.0,25.04,24.99,25.01,13665.0
2024-04-23 11:05:00-04:00,24.98,24.99,24.98,24.98,100.0
2024-04-23 11:06:00-04:00,24.99,24.99,24.92,24.95,2700.0
2024-04-23 11:07:00-04:00,24.96,24.96,24.92,24.92,1090.0
2024-04-23 11:08:00-04:00,24.88,24.9,24.88,24.9,1214.0
2024-04-23 11:09:00-04:00,24.9,24.9,24.88,24.89,500.0
2024-04-23 11:10:00-04:00,24.9,24.92,24.9,24.92,1300.0
2024-04-23 11:11:00-04:00,24.95,24.97,24.9,24.9,2677.0
2024-04-23 11:12:00-04:00,24.95,24.96,24.95,24.95,1492.0
2024-04-23 11:13:00-04:00,24.95,24.95,24.95,24.95,0.0
2024-04-23 11:14:00-04:00,25.01,25.01,25.01,25.01,200.0
2024-04-23 11:15:00-04:00,25.0,25.0,25.0,25.0,100.0
2024-04-23 11:16:00-04:00,24.99,24.99,24.98,24.98,1000.0
2024-04-23 11:17:00-04:00,24.99,25.0,24.99,24.99,100.0
2024-04-23 11:18:00-04:00,25.02,25.03,25.02,25.02,755.0
2024-04-23 11:19:00-04:00,25.02,25.02,25.02,25.02,0.0
2024-04-23 11:20:00-04:00,25.02,25.02,25.0,25.01,600.0
2024-04-23 11:21:00-04:00,25.01,25.01,25.0,25.0,200.0
2024-04-23 11:22:00-04:00,25.02,25.02,25.01,25.02,200.0
2024-04-23 11:23:00-04:00,25.03,25.04,25.02,25.03,3100.0
2024-04-23 11:24:00-04:00,25.02,25.04,25.02,25.04,2534.0
2024-04-23 11:25:00-04:00,25.03,25.03,25.03,25.03,300.0
2024-04-23 11:26:00-04:00,25.0,25.0,24.99,25.0,400.0
2024-04-23 11:27:00-04:00,25.02,25.02,25.02,25.02,400.0
2024-04-23 11:28:00-04:00,25.02,25.02,25.02,25.02,0.0
2024-04-23 11:29:00-04:00,25.05,25.05,25.05,25.05,100.0
2024-04-23 11:30:00-04:00,25.05,25.05,25.05,25.05,0.0
2024-04-23 11:31:00-04:00,25.1,25.11,25.1,25.11,1709.0
2024-04-23 11:32:00-04:00,25.09,25.1,25.09,25.1,300.0
2024-04-23 11:33:00-04:00,25.07,25.08,25.06,25.06,500.0
2024-04-23 11:34:00-04:00,25.06,25.06,25.06,25.06,0.0
2024-04-23 11:35:00-04:00,25.08,25.08,25.07,25.08,100.0
2024-04-23 11:36:00-04:00,25.1,25.11,25.1,25.11,500.0
2024-04-23 11:37:00-04:00,25.11,25.11,25.11,25.11,100.0
2024-04-23 11:38:00-04:00,25.04,25.04,25.04,25.04,100.0
2024-04-23 11:39:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 11:40:00-04:00,25.1,25.1,25.09,25.1,1300.0
2024-04-23 11:41:00-04:00,25.08,25.08,25.07,25.08,300.0
2024-04-23 11:42:00-04:00,25.08,25.08,25.08,25.08,0.0
2024-04-23 11:43:00-04:00,25.05,25.05,25.04,25.05,500.0
2024-04-23 11:44:00-04:00,25.09,25.09,25.09,25.09,200.0
2024-04-23 11:45:00-04:00,25.08,25.09,25.08,25.08,250.0
2024-04-23 11:46:00-04:00,25.05,25.06,25.05,25.05,600.0
2024-04-23 11:47:00-04:00,25.05,25.05,25.05,25.05,0.0
2024-04-23 11:48:00-04:00,25.05,25.05,25.05,25.05,0.0
2024-04-23 11:49:00-04:00,25.09,25.09,25.08,25.08,340.0
2024-04-23 11:50:00-04:00,25.08,25.08,25.08,25.08,0.0
2024-04-23 11:51:00-04:00,25.05,25.05,25.05,25.05,500.0
2024-04-23 11:52:00-04:00,25.05,25.05,25.05,25.05,0.0
2024-04-23 11:53:00-04:00,25.12,25.12,25.1,25.11,1149.0
2024-04-23 11:54:00-04:00,25.12,25.12,25.11,25.11,400.0
2024-04-23 11:55:00-04:00,25.11,25.11,25.11,25.11,300.0
2024-04-23 11:56:00-04:00,25.12,25.12,25.12,25.12,100.0
2024-04-23 11:57:00-04:00,25.1,25.1,25.09,25.1,1500.0
2024-04-23 11:58:00-04:00,25.12,25.12,25.11,25.12,200.0
2024-04-23 11:59:00-04:00,25.12,25.12,25.12,25.12,199.0
2024-04-23 12:00:00-04:00,25.12,25.12,25.12,25.12,0.0
2024-04-23 12:01:00-04:00,25.12,25.12,25.12,25.12,200.0
2024-04-23 12:02:00-04:00,25.12,25.12,25.12,25.12,0.0
2024-04-23 12:03:00-04:00,25.12,25.12,25.11,25.12,200.0
2024-04-23 12:04:00-04:00,25.12,25.12,25.11,25.12,100.0
2024-04-23 12:05:00-04:00,25.12,25.12,25.12,25.12,0.0
2024-04-23 12:06:00-04:00,25.12,25.12,25.12,25.12,0.0
2024-04-23 12:07:00-04:00,25.13,25.13,25.1,25.1,4200.0
2024-04-23 12:08:00-04:00,25.1,25.1,25.1,25.1,0.0
2024-04-23 12:09:00-04:00,25.1,25.1,25.1,25.1,0.0
2024-04-23 12:10:00-04:00,25.09,25.09,25.08,25.09,300.0
2024-04-23 12:11:00-04:00,25.09,25.09,25.09,25.09,0.0
2024-04-23 12:12:00-04:00,25.08,25.09,25.08,25.09,200.0
2024-04-23 12:13:00-04:00,25.09,25.09,25.09,25.09,0.0
2024-04-23 12:14:00-04:00,25.08,25.08,25.08,25.08,100.0
2024-04-23 12:15:00-04:00,25.08,25.08,25.08,25.08,0.0
2024-04-23 12:16:00-04:00,25.1,25.1,25.1,25.1,200.0
2024-04-23 12:17:00-04:00,25.07,25.07,25.0,25.0,420.0
2024-04-23 12:18:00-04:00,25.01,25.04,25.01,25.04,500.0
2024-04-23 12:19:00-04:00,25.04,25.04,25.04,25.04,100.0
2024-04-23 12:20:00-04:00,25.02,25.02,25.02,25.02,100.0
2024-04-23 12:21:00-04:00,25.02,25.02,25.02,25.02,0.0
2024-04-23 12:22:00-04:00,25.02,25.02,25.02,25.02,0.0
2024-04-23 12:23:00-04:00,24.98,24.99,24.98,24.98,800.0
2024-04-23 12:24:00-04:00,24.96,24.97,24.96,24.96,100.0
2024-04-23 12:25:00-04:00,24.97,24.98,24.96,24.97,1297.0
2024-04-23 12:26:00-04:00,24.95,24.97,24.95,24.96,597.0
2024-04-23 12:27:00-04:00,24.97,24.97,24.95,24.95,662.0
2024-04-23 12:28:00-04:00,24.95,24.95,24.95,24.95,0.0
2024-04-23 12:29:00-04:00,24.95,24.95,24.95,24.95,0.0
2024-04-23 12:30:00-04:00,25.0,25.01,25.0,25.01,500.0
2024-04-23 12:31:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-04-23 12:32:00-04:00,25.07,25.07,25.07,25.07,100.0
2024-04-23 12:33:00-04:00,25.07,25.07,25.07,25.07,0.0
2024-04-23 12:34:00-04:00,25.07,25.07,25.07,25.07,0.0
2024-04-23 12:35:00-04:00,25.09,25.09,25.09,25.09,100.0
2024-04-23 12:36:00-04:00,25.09,25.09,25.09,25.09,0.0
2024-04-23 12:37:00-04:00,25.09,25.09,25.09,25.09,0.0
2024-04-23 12:38:00-04:00,25.13,25.13,25.13,25.13,100.0
2024-04-23 12:39:00-04:00,25.13,25.13,25.13,25.13,0.0
2024-04-23 12:40:00-04:00,25.13,25.13,25.13,25.13,0.0
2024-04-23 12:41:00-04:00,25.13,25.13,25.13,25.13,0.0
2024-04-23 12:42:00-04:00,25.13,25.13,25.13,25.13,200.0
2024-04-23 12:43:00-04:00,25.14,25.15,25.14,25.15,800.0
2024-04-23 12:44:00-04:00,25.15,25.15,25.15,25.15,0.0
2024-04-23 12:45:00-04:00,25.18,25.18,25.17,25.17,400.0
2024-04-23 12:46:00-04:00,25.17,25.17,25.17,25.17,0.0
2024-04-23 12:47:00-04:00,25.19,25.2,25.18,25.2,300.0
2024-04-23 12:48:00-04:00,25.2,25.2,25.2,25.2,0.0
2024-04-23 12:49:00-04:00,25.2,25.2,25.2,25.2,0.0
2024-04-23 12:50:00-04:00,25.23,25.23,25.22,25.23,100.0
2024-04-23 12:51:00-04:00,25.2,25.22,25.2,25.22,500.0
2024-04-23 12:52:00-04:00,25.2,25.21,25.2,25.2,500.0
2024-04-23 12:53:00-04:00,25.2,25.2,25.2,25.2,0.0
2024-04-23 12:54:00-04:00,25.2,25.2,25.2,25.2,0.0
2024-04-23 12:55:00-04:00,25.18,25.18,25.17,25.18,100.0
2024-04-23 12:56:00-04:00,25.19,25.19,25.19,25.19,100.0
2024-04-23 12:57:00-04:00,25.19,25.19,25.19,25.19,0.0
2024-04-23 12:58:00-04:00,25.19,25.19,25.18,25.19,500.0
2024-04-23 12:59:00-04:00,25.17,25.17,25.16,25.16,1049.0
2024-04-23 13:00:00-04:00,25.16,25.16,25.16,25.16,0.0
2024-04-23 13:01:00-04:00,25.16,25.16,25.16,25.16,184.0
2024-04-23 13:02:00-04:00,25.15,25.16,25.15,25.16,300.0
2024-04-23 13:03:00-04:00,25.16,25.16,25.16,25.16,0.0
2024-04-23 13:04:00-04:00,25.16,25.16,25.16,25.16,0.0
2024-04-23 13:05:00-04:00,25.15,25.15,25.15,25.15,100.0
2024-04-23 13:06:00-04:00,25.17,25.17,25.17,25.17,100.0
2024-04-23 13:07:00-04:00,25.17,25.17,25.17,25.17,0.0
2024-04-23 13:08:00-04:00,25.13,25.13,25.13,25.13,100.0
2024-04-23 13:09:00-04:00,25.13,25.13,25.13,25.13,0.0
2024-04-23 13:10:00-04:00,25.13,25.13,25.13,25.13,0.0
2024-04-23 13:11:00-04:00,25.09,25.09,25.09,25.09,100.0
2024-04-23 13:12:00-04:00,25.1,25.11,25.1,25.1,600.0
2024-04-23 13:13:00-04:00,25.06,25.06,25.06,25.06,100.0
2024-04-23 13:14:00-04:00,25.02,25.02,25.02,25.02,100.0
2024-04-23 13:15:00-04:00,25.01,25.01,24.98,24.98,200.0
2024-04-23 13:16:00-04:00,24.98,24.99,24.98,24.98,800.0
2024-04-23 13:17:00-04:00,24.98,24.98,24.98,24.98,0.0
2024-04-23 13:18:00-04:00,24.98,24.98,24.98,24.98,0.0
2024-04-23 13:19:00-04:00,24.98,24.98,24.98,24.98,0.0
2024-04-23 13:20:00-04:00,25.01,25.01,25.01,25.01,200.0
2024-04-23 13:21:00-04:00,25.0,25.0,25.0,25.0,100.0
2024-04-23 13:22:00-04:00,25.01,25.01,25.01,25.01,100.0
2024-04-23 13:23:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-04-23 13:24:00-04:00,25.0,25.0,25.0,25.0,100.0
2024-04-23 13:25:00-04:00,25.0,25.0,25.0,25.0,0.0
2024-04-23 13:26:00-04:00,25.0,25.0,25.0,25.0,0.0
2024-04-23 13:27:00-04:00,25.01,25.01,25.0,25.01,600.0
2024-04-23 13:28:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-04-23 13:29:00-04:00,25.04,25.04,25.04,25.04,900.0
2024-04-23 13:30:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:31:00-04:00,25.07,25.07,25.07,25.07,100.0
2024-04-23 13:32:00-04:00,25.07,25.07,25.07,25.07,0.0
2024-04-23 13:33:00-04:00,25.07,25.07,25.07,25.07,100.0
2024-04-23 13:34:00-04:00,25.07,25.07,25.07,25.07,0.0
2024-04-23 13:35:00-04:00,25.06,25.06,25.06,25.06,200.0
2024-04-23 13:36:00-04:00,25.06,25.06,25.06,25.06,0.0
2024-04-23 13:37:00-04:00,25.04,25.04,25.04,25.04,100.0
2024-04-23 13:38:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:39:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:40:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:41:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:42:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:43:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:44:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:45:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:46:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:47:00-04:00,25.04,25.04,25.04,25.04,0.0
2024-04-23 13:48:00-04:00,25.06,25.06,25.05,25.06,100.0
2024-04-23 13:49:00-04:00,25.06,25.06,25.06,25.06,0.0
2024-04-23 13:50:00-04:00,25.06,25.07,25.05,25.05,400.0
2024-04-23 13:51:00-04:00,25.05,25.05,25.05,25.05,0.0
2024-04-23 13:52:00-04:00,25.05,25.05,25.05,25.05,0.0
2024-04-23 13:53:00-04:00,25.03,25.03,25.03,25.03,200.0
2024-04-23 13:54:00-04:00,25.03,25.03,25.03,25.03,0.0
2024-04-23 13:55:00-04:00,25.03,25.03,25.03,25.03,0.0
2024-04-23 13:56:00-04:00,25.01,25.01,25.01,25.01,100.0
2024-04-23 13:57:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-04-23 13:58:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-04-23 13:59:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-04-23 14:00:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-04-23 14:01:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-04-23 14:02:00-04:00,25.01,25.01,25.01,25.01,0.0
2024-04-23 14:03:00-04:00,24.96,24.96,24.96,24.96,200.0
2024-04-23 14:04:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:05:00-04:00,24.95,24.96,24.94,24.94,1666.0
2024-04-23 14:06:00-04:00,24.94,24.94,24.94,24.94,0.0
2024-04-23 14:07:00-04:00,24.95,24.95,24.95,24.95,202.0
2024-04-23 14:08:00-04:00,24.95,24.95,24.95,24.95,0.0
2024-04-23 14:09:00-04:00,24.94,24.95,24.94,24.94,1000.0
2024-04-23 14:10:00-04:00,24.95,24.95,24.95,24.95,100.0
2024-04-23 14:11:00-04:00,24.95,24.95,24.95,24.95,0.0
2024-04-23 14:12:00-04:00,24.96,24.96,24.94,24.94,200.0
2024-04-23 14:13:00-04:00,24.94,24.94,24.94,24.94,0.0
2024-04-23 14:14:00-04:00,24.94,24.94,24.94,24.94,0.0
2024-04-23 14:15:00-04:00,24.94,24.94,24.94,24.94,0.0
2024-04-23 14:16:00-04:00,24.97,24.97,24.97,24.97,375.0
2024-04-23 14:17:00-04:00,24.97,24.97,24.97,24.97,0.0
2024-04-23 14:18:00-04:00,24.97,24.97,24.97,24.97,0.0
2024-04-23 14:19:00-04:00,24.97,24.97,24.97,24.97,0.0
2024-04-23 14:20:00-04:00,24.97,24.97,24.97,24.97,0.0
2024-04-23 14:21:00-04:00,24.92,24.92,24.92,24.92,1300.0
2024-04-23 14:22:00-04:00,24.93,24.94,24.93,24.93,150.0
2024-04-23 14:23:00-04:00,24.92,24.92,24.91,24.92,1100.0
2024-04-23 14:24:00-04:00,24.92,24.92,24.92,24.92,0.0
2024-04-23 14:25:00-04:00,24.92,24.92,24.92,24.92,0.0
2024-04-23 14:26:00-04:00,24.97,24.98,24.97,24.98,201.0
2024-04-23 14:27:00-04:00,24.98,24.98,24.98,24.98,120.0
2024-04-23 14:28:00-04:00,24.98,24.98,24.98,24.98,0.0
2024-04-23 14:29:00-04:00,24.99,24.99,24.98,24.98,300.0
2024-04-23 14:30:00-04:00,24.98,24.98,24.98,24.98,0.0
2024-04-23 14:31:00-04:00,24.98,24.98,24.98,24.98,400.0
2024-04-23 14:32:00-04:00,24.96,24.96,24.96,24.96,100.0
2024-04-23 14:33:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:34:00-04:00,24.96,24.96,24.96,24.96,150.0
2024-04-23 14:35:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:36:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:37:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:38:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:39:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:40:00-04:00,24.94,24.94,24.94,24.94,500.0
2024-04-23 14:41:00-04:00,24.96,24.96,24.96,24.96,200.0
2024-04-23 14:42:00-04:00,24.96,24.96,24.96,24.96,100.0
2024-04-23 14:43:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:44:00-04:00,24.97,24.98,24.97,24.97,210.0
2024-04-23 14:45:00-04:00,24.96,24.96,24.96,24.96,100.0
2024-04-23 14:46:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:47:00-04:00,24.96,24.96,24.96,24.96,0.0
2024-04-23 14:48:00-04:00,24.95,24.95,24.95,24.95,100.0
2024-04-23 14:49:00-04:00,24.93,24.93,24.93,24.93,100.0
2024-04-23 14:50:00-04:00,24.93,24.93,24.93,24.93,0.0
2024-04-23 14:51:00-04:00,24.89,24.89,24.89,24.89,100.0
2024-04-23 14:52:00-04:00,24.89,24.89,24.89,24.89,0.0
2024-04-23 14:53:00-04:00,24.89,24.89,24.89,24.89,0.0
2024-04-23 14:54:00-04:00,24.88,24.88,24.88,24.88,200.0
2024-04-23 14:55:00-04:00,24.91,24.91,24.9,24.91,300.0
2024-04-23 14:56:00-04:00,24.91,24.91,24.89,24.89,300.0
2024-04-23 14:57:00-04:00,24.89,24.89,24.89,24.89,0.0
2024-04-23 14:58:00-04:00,24.92,24.92,24.92,24.92,300.0
2024-04-23 14:59:00-04:00,24.93,24.93,24.93,24.93,400.0
2024-04-23 15:00:00-04:00,24.95,24.95,24.94,24.95,385.0
2024-04-23 15:01:00-04:00,24.94,24.94,24.89,24.89,400.0
2024-04-23 15:02:00-04:00,24.9,24.91,24.89,24.9,600.0
2024-04-23 15:03:00-04:00,24.92,24.92,24.92,24.92,200.0
2024-04-23 15:04:00-04:00,24.93,24.93,24.93,24.93,100.0
2024-04-23 15:05:00-04:00,24.93,24.93,24.93,24.93,0.0
2024-04-23 15:06:00-04:00,24.93,24.93,24.93,24.93,0.0
2024-04-23 15:07:00-04:00,24.93,24.93,24.93,24.93,100.0
2024-04-23 15:08:00-04:00,24.92,24.94,24.92,24.94,1100.0
2024-04-23 15:09:00-04:00,24.94,24.94,24.94,24.94,0.0
2024-04-23 15:10:00-04:00,24.94,24.94,24.93,24.93,200.0
2024-04-23 15:11:00-04:00,24.93,24.93,24.93,24.93,0.0
2024-04-23 15:12:00-04:00,24.93,24.93,24.93,24.93,0.0
2024-04-23 15:13:00-04:00,24.94,24.94,24.94,24.94,300.0
2024-04-23 15:14:00-04:00,24.92,24.93,24.92,24.92,208.0
2024-04-23 15:15:00-04:00,24.9,24.9,24.9,24.9,100.0
2024-04-23 15:16:00-04:00,24.9,24.9,24.9,24.9,0.0
2024-04-23 15:17:00-04:00,24.9,24.91,24.9,24.91,1386.0
2024-04-23 15:18:00-04:00,24.91,24.91,24.91,24.91,0.0
2024-04-23 15:19:00-04:00,24.91,24.91,24.91,24.91,0.0
2024-04-23 15:20:00-04:00,24.95,24.95,24.95,24.95,326.0
2024-04-23 15:21:00-04:00,24.95,24.95,24.95,24.95,0.0
2024-04-23 15:22:00-04:00,24.96,24.96,24.94,24.94,1800.0
2024-04-23 15:23:00-04:00,24.94,24.94,24.94,24.94,0.0
2024-04-23 15:24:00-04:00,24.94,24.94,24.94,24.94,0.0
2024-04-23 15:25:00-04:00,24.94,24.94,24.94,24.94,200.0
2024-04-23 15:26:00-04:00,24.93,24.93,24.93,24.93,100.0
2024-04-23 15:27:00-04:00,24.93,24.93,24.93,24.93,0.0
2024-04-23 15:28:00-04:00,24.93,24.93,24.93,24.93,0.0
2024-04-23 15:29:00-04:00,24.91,24.91,24.91,24.91,150.0
2024-04-23 15:30:00-04:00,24.91,24.91,24.91,24.91,0.0
